country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Sao Tome and Principe,2014.0,,,,,0.0
Sao Tome and Principe,2015.0,,,,,0.0
Sao Tome and Principe,2016.0,,,,,0.0
Sao Tome and Principe,2017.0,,,,,0.0
Sao Tome and Principe,2018.0,,,,,0.0
Sao Tome and Principe,2019.0,,,,,0.0
Saudi Arabia,1990.0,121.59999999999998,197.76,780.2999999999998,1767.34,27.62
Saudi Arabia,1991.0,120.83999999999999,202.0,750.42,1791.74,27.55999999999999
Saudi Arabia,1992.0,99.48,196.52,690.48,1793.5199999999998,26.339999999999993
Saudi Arabia,1993.0,90.71999999999998,189.4,703.17,1758.71,27.02
Saudi Arabia,1994.0,91.04,191.92,644.94,1775.0999999999997,27.789999999999996
Saudi Arabia,1995.0,113.92,200.76,671.4,1862.92,27.13
Saudi Arabia,1996.0,121.32,203.76,673.65,1914.2699999999998,24.730000000000004
Saudi Arabia,1997.0,118.24,210.28,698.67,1948.8100000000002,25.209999999999997
Saudi Arabia,1998.0,122.96,205.80000000000004,746.37,1935.87,26.41
Saudi Arabia,1999.0,137.12,204.88,757.08,1972.92,23.45
Saudi Arabia,2000.0,132.32,202.88,818.82,1956.9800000000002,24.569999999999997
Saudi Arabia,2001.0,127.96,202.84,813.5099999999999,1935.6899999999998,22.260000000000005
Saudi Arabia,2002.0,123.52,203.64,770.31,1923.53,23.09
Saudi Arabia,2003.0,127.56,198.19999999999996,785.52,1891.72,24.98
Saudi Arabia,2004.0,126.32,200.24,716.94,1915.5,23.81
Saudi Arabia,2005.0,135.56,199.32000000000002,747.09,1909.03,26.429999999999996
Saudi Arabia,2006.0,129.52,204.80000000000004,770.31,1940.37,26.87
Saudi Arabia,2007.0,130.6,209.56000000000003,747.0,1958.84,29.14
Saudi Arabia,2008.0,127.96,202.48,758.25,1925.3100000000002,21.83
Saudi Arabia,2009.0,134.72,197.0,765.81,1909.47,20.539999999999996
Saudi Arabia,2010.0,147.84,208.28,843.2999999999998,1924.58,28.689999999999994
Saudi Arabia,2011.0,154.24,202.88,843.93,1901.95,30.66
Saudi Arabia,2012.0,157.32,207.08,979.65,1924.95,26.0
Saudi Arabia,2013.0,159.72,206.80000000000004,970.83,1917.6500000000003,27.2
Saudi Arabia,2014.0,,,,,0.0
Saudi Arabia,2015.0,,,,,0.0
Saudi Arabia,2016.0,,,,,0.0
Saudi Arabia,2017.0,,,,,0.0
Saudi Arabia,2018.0,,,,,0.0
Saudi Arabia,2019.0,,,,,0.0
Senegal,1990.0,72.4,194.16,423.81,1546.63,1.4000000000000001
Senegal,1991.0,69.92,182.36,554.49,1433.2300000000002,1.1400000000000001
Senegal,1992.0,82.92,164.04,569.97,1291.07,1.1500000000000001
Senegal,1993.0,83.48,173.04,638.73,1331.75,1.27
Senegal,1994.0,70.04,165.48,583.47,1330.01,1.2500000000000002
Senegal,1995.0,67.76,171.04,562.68,1365.5199999999998,1.3300000000000003
Senegal,1996.0,68.24,163.16,533.07,1342.53,1.32
Senegal,1997.0,70.44,159.56,572.13,1311.87,1.42
Senegal,1998.0,67.6,162.84,576.0,1300.56,1.55
Senegal,1999.0,65.96,173.96,565.29,1348.79,1.72
Senegal,2000.0,70.4,174.96,560.52,1358.12,1.58
Senegal,2001.0,68.08,149.52,591.75,1364.65,3.0799999999999996
Senegal,2002.0,62.64000000000001,145.52,582.84,1353.0,3.2300000000000004
Senegal,2003.0,67.0,154.16,571.14,1430.7,4.22
Senegal,2004.0,66.88,160.4,572.49,1448.2300000000002,3.6799999999999997
Senegal,2005.0,66.84,161.32,572.76,1436.08,3.979999999999999
Senegal,2006.0,63.28,169.16,564.66,1512.9000000000003,4.38
Senegal,2007.0,62.12,170.84,554.4,1554.64,4.4399999999999995
Senegal,2008.0,67.68,174.36,648.54,1548.42,5.18
Senegal,2009.0,70.0,174.48,661.5,1540.0199999999998,5.419999999999999
Senegal,2010.0,64.44,175.76,669.6,1525.2,4.819999999999999
Senegal,2011.0,62.76,173.32000000000002,676.53,1515.39,4.03
Senegal,2012.0,64.56,173.52,644.31,1560.61,6.93
Senegal,2013.0,61.0,172.96,643.77,1578.2699999999998,7.209999999999998
Senegal,2014.0,,,,,0.0
Senegal,2015.0,,,,,0.0
Senegal,2016.0,,,,,0.0
Senegal,2017.0,,,,,0.0
Senegal,2018.0,,,,,0.0
Senegal,2019.0,,,,,0.0
Serbia,1990.0,,,,,0.0
Serbia,1991.0,,,,,0.0
Serbia,1992.0,,,,,0.0
Serbia,1993.0,,,,,0.0
Serbia,1994.0,,,,,0.0
Serbia,1995.0,,,,,0.0
Serbia,1996.0,,,,,0.0
Serbia,1997.0,,,,,0.0
Serbia,1998.0,,,,,0.0
Serbia,1999.0,,,,,0.0
Serbia,2000.0,,,,,0.0
Serbia,2001.0,,,,,0.0
Serbia,2002.0,,,,,0.0
Serbia,2003.0,,,,,0.0
Serbia,2004.0,,,,,0.0
Serbia,2005.0,,,,,0.0
Serbia,2006.0,139.36,172.32000000000002,770.2199999999999,1668.0999999999997,33.78000000000001
Serbia,2007.0,147.4,166.36,739.89,1660.3499999999997,29.59
Serbia,2008.0,148.52,173.76,765.9900000000001,1633.7300000000002,34.029999999999994
Serbia,2009.0,144.4,173.16,747.18,1695.26,33.220000000000006
Serbia,2010.0,149.44,177.64,749.88,1648.04,13.25
Serbia,2011.0,150.72,177.92,708.12,1696.24,13.39
Serbia,2012.0,157.56,172.52,705.5099999999999,1681.41,20.4
Serbia,2013.0,159.72,169.16,711.81,1687.3100000000002,32.7
Serbia,2014.0,,,,,0.0
Serbia,2015.0,,,,,0.0
Serbia,2016.0,,,,,0.0
Serbia,2017.0,,,,,0.0
Serbia,2018.0,,,,,0.0
Serbia,2019.0,,,,,0.0
Seychelles,1990.0,,,,,0.0
Seychelles,1991.0,,,,,0.0
Seychelles,1992.0,,,,,0.0
Seychelles,1993.0,,,,,0.0
Seychelles,1994.0,,,,,0.0
Seychelles,1995.0,,,,,0.0
Seychelles,1996.0,,,,,0.0
Seychelles,1997.0,,,,,0.0
Seychelles,1998.0,,,,,0.0
Seychelles,1999.0,,,,,0.0
Seychelles,2000.0,,,,,0.0
Seychelles,2001.0,,,,,0.0
Seychelles,2002.0,,,,,0.0
Seychelles,2003.0,,,,,0.0
Seychelles,2004.0,,,,,0.0
Seychelles,2005.0,,,,,0.0
Seychelles,2006.0,,,,,0.0
Seychelles,2007.0,,,,,0.0
Seychelles,2008.0,,,,,0.0
Seychelles,2009.0,,,,,0.0
Seychelles,2010.0,,,,,0.0
Seychelles,2011.0,,,,,0.0
Seychelles,2012.0,,,,,0.0
Seychelles,2013.0,,,,,0.0
Seychelles,2014.0,,,,,0.0
Seychelles,2015.0,,,,,0.0
Seychelles,2016.0,,,,,0.0
Seychelles,2017.0,,,,,0.0
Seychelles,2018.0,,,,,0.0
Seychelles,2019.0,,,,,0.0
Sierra Leone,1990.0,28.0,134.24,493.29,1294.47,0.0
Sierra Leone,1991.0,31.76,136.32,510.75,1312.17,0.0
Sierra Leone,1992.0,32.32,137.12,522.9,1325.66,0.0
Sierra Leone,1993.0,30.28,136.08,532.17,1339.47,0.0
Sierra Leone,1994.0,28.399999999999995,152.24,523.08,1412.28,0.0
Sierra Leone,1995.0,29.36,152.0,542.88,1411.76,0.0
Sierra Leone,1996.0,28.76,158.2,560.43,1429.61,0.0
Sierra Leone,1997.0,29.600000000000005,162.92,565.38,1445.0999999999997,0.0
Sierra Leone,1998.0,27.92,162.24,481.05,1481.79,0.0
Sierra Leone,1999.0,26.52,156.72,433.26,1452.5,0.0
Sierra Leone,2000.0,29.28,143.36,411.48,1405.88,0.0
Sierra Leone,2001.0,26.16,152.96,409.14000000000004,1406.74,0.0
Sierra Leone,2002.0,30.52,157.16,446.8500000000001,1410.47,0.13
Sierra Leone,2003.0,33.2,154.2,430.6499999999999,1413.95,0.14
Sierra Leone,2004.0,42.4,153.72,464.67,1363.21,0.10000000000000002
Sierra Leone,2005.0,44.0,158.16,468.35999999999996,1411.4800000000002,0.14
Sierra Leone,2006.0,44.76,161.28,491.8500000000001,1457.11,0.06999999999999999
Sierra Leone,2007.0,44.52,156.04,453.1499999999999,1540.29,0.05000000000000001
Sierra Leone,2008.0,58.04,156.4,465.75,1516.8100000000002,0.05000000000000001
Sierra Leone,2009.0,57.6,159.56,475.83,1558.01,0.060000000000000005
Sierra Leone,2010.0,57.79999999999999,161.24,499.05,1556.91,0.06999999999999999
Sierra Leone,2011.0,59.76,164.68,502.6499999999999,1607.91,0.060000000000000005
Sierra Leone,2012.0,61.88,164.52,517.68,1629.92,0.07
Sierra Leone,2013.0,59.48,165.04,529.56,1649.92,0.08
Sierra Leone,2014.0,,,,,0.0
Sierra Leone,2015.0,,,,,0.0
Sierra Leone,2016.0,,,,,0.0
Sierra Leone,2017.0,,,,,0.0
Sierra Leone,2018.0,,,,,0.0
Sierra Leone,2019.0,,,,,0.0
Singapore,1990.0,,,,,0.0
Singapore,1991.0,,,,,0.0
Singapore,1992.0,,,,,0.0
Singapore,1993.0,,,,,0.0
Singapore,1994.0,,,,,0.0
Singapore,1995.0,,,,,0.0
Singapore,1996.0,,,,,0.0
Singapore,1997.0,,,,,0.0
Singapore,1998.0,,,,,0.0
Singapore,1999.0,,,,,0.0
Singapore,2000.0,,,,,0.0
Singapore,2001.0,,,,,0.0
Singapore,2002.0,,,,,0.0
Singapore,2003.0,,,,,0.0
Singapore,2004.0,,,,,0.0
Singapore,2005.0,,,,,0.0
Singapore,2006.0,,,,,0.0
Singapore,2007.0,,,,,0.0
Singapore,2008.0,,,,,0.0
Singapore,2009.0,,,,,0.0
Singapore,2010.0,,,,,0.0
Singapore,2011.0,,,,,0.0
Singapore,2012.0,,,,,0.0
Singapore,2013.0,,,,,0.0
Singapore,2014.0,,,,,0.0
Singapore,2015.0,,,,,0.0
Singapore,2016.0,,,,,0.0
Singapore,2017.0,,,,,0.0
Singapore,2018.0,,,,,0.0
Singapore,2019.0,,,,,0.0
Sint Maarten (Dutch part),1990.0,,,,,0.0
Sint Maarten (Dutch part),1991.0,,,,,0.0
Sint Maarten (Dutch part),1992.0,,,,,0.0
Sint Maarten (Dutch part),1993.0,,,,,0.0
Sint Maarten (Dutch part),1994.0,,,,,0.0
Sint Maarten (Dutch part),1995.0,,,,,0.0
Sint Maarten (Dutch part),1996.0,,,,,0.0
Sint Maarten (Dutch part),1997.0,,,,,0.0
Sint Maarten (Dutch part),1998.0,,,,,0.0
Sint Maarten (Dutch part),1999.0,,,,,0.0
Sint Maarten (Dutch part),2000.0,,,,,0.0
Sint Maarten (Dutch part),2001.0,,,,,0.0
Sint Maarten (Dutch part),2002.0,,,,,0.0
Sint Maarten (Dutch part),2003.0,,,,,0.0
Sint Maarten (Dutch part),2004.0,,,,,0.0
Sint Maarten (Dutch part),2005.0,,,,,0.0
Sint Maarten (Dutch part),2006.0,,,,,0.0
Sint Maarten (Dutch part),2007.0,,,,,0.0
Sint Maarten (Dutch part),2008.0,,,,,0.0
Sint Maarten (Dutch part),2009.0,,,,,0.0
Sint Maarten (Dutch part),2010.0,,,,,0.0
Sint Maarten (Dutch part),2011.0,,,,,0.0
Sint Maarten (Dutch part),2012.0,,,,,0.0
Sint Maarten (Dutch part),2013.0,,,,,0.0
Sint Maarten (Dutch part),2014.0,,,,,0.0
Sint Maarten (Dutch part),2015.0,,,,,0.0
Sint Maarten (Dutch part),2016.0,,,,,0.0
Sint Maarten (Dutch part),2017.0,,,,,0.0
Sint Maarten (Dutch part),2018.0,,,,,0.0
Sint Maarten (Dutch part),2019.0,,,,,0.0
Slovakia,1990.0,,,,,0.0
Slovakia,1991.0,,,,,0.0
Slovakia,1992.0,,,,,0.0
Slovakia,1993.0,169.48,146.52,901.2599999999999,1572.74,18.23
Slovakia,1994.0,154.24,176.56000000000003,929.61,1718.59,18.57
Slovakia,1995.0,148.4,148.4,923.7599999999999,1614.4399999999998,20.0
Slovakia,1996.0,151.44,160.84,878.31,1715.41,39.49
Slovakia,1997.0,152.72,155.12,893.43,1702.7300000000002,23.830000000000002
Slovakia,1998.0,157.2,155.76,949.32,1676.72,31.680000000000003
Slovakia,1999.0,147.92,154.96,951.2999999999998,1628.82,26.55
Slovakia,2000.0,134.4,152.04,874.62,1616.9399999999998,28.860000000000003
Slovakia,2001.0,133.2,150.84,948.06,1552.9000000000003,26.689999999999998
Slovakia,2002.0,142.52,151.92,948.06,1557.5,23.579999999999995
Slovakia,2003.0,142.52,152.48,950.2199999999999,1544.78,27.139999999999997
Slovakia,2004.0,134.16,150.88,941.4900000000001,1590.47,23.38
Slovakia,2005.0,151.24,145.24,911.7000000000002,1632.82,19.88
Slovakia,2006.0,147.8,147.6,943.92,1593.68,18.8
Slovakia,2007.0,134.08,150.92,909.81,1599.1899999999998,29.37
Slovakia,2008.0,139.68,154.04,875.34,1694.9399999999998,25.930000000000003
Slovakia,2009.0,144.16,145.96,973.7999999999998,1635.08,31.09
Slovakia,2010.0,145.32,149.72,999.54,1655.42,27.73
Slovakia,2011.0,145.48,153.16,1006.02,1636.34,30.45
Slovakia,2012.0,128.24,148.32,1034.64,1589.8,31.310000000000002
Slovakia,2013.0,139.8,150.24,1016.73,1637.2300000000002,32.24
Slovakia,2014.0,,,,,0.0
Slovakia,2015.0,,,,,0.0
Slovakia,2016.0,,,,,0.0
Slovakia,2017.0,,,,,0.0
Slovakia,2018.0,,,,,0.0
Slovakia,2019.0,,,,,0.0
Slovenia,1990.0,,,,,0.0
Slovenia,1991.0,,,,,0.0
Slovenia,1992.0,153.52,147.16,823.77,1466.55,23.939999999999998
Slovenia,1993.0,200.08,146.4,905.04,1529.4800000000002,30.66
Slovenia,1994.0,210.96,153.0,930.7800000000001,1545.26,40.09
Slovenia,1995.0,219.92,163.72,904.0499999999998,1619.3100000000002,49.03
Slovenia,1996.0,232.16,167.72,955.71,1692.41,81.35
Slovenia,1997.0,234.43999999999997,157.52,941.13,1593.91,67.2
Slovenia,1998.0,228.64,155.36,883.2599999999999,1577.74,90.8
Slovenia,1999.0,244.96,169.12,952.56,1695.36,77.92
Slovenia,2000.0,240.08,169.28,970.4699999999999,1676.17,104.28000000000002
Slovenia,2001.0,233.19999999999996,166.72,1038.24,1616.84,77.39
Slovenia,2002.0,228.48,166.04,1042.83,1643.6500000000003,104.08
Slovenia,2003.0,235.92,164.52,1082.88,1629.68,97.92
Slovenia,2004.0,235.48,161.76,1086.39,1674.37,111.42
Slovenia,2005.0,234.76,157.6,1058.49,1620.1500000000003,105.68000000000002
Slovenia,2006.0,227.43999999999997,165.28,1070.46,1656.82,90.14
Slovenia,2007.0,227.72,165.32,1076.4,1673.5600000000002,93.61
Slovenia,2008.0,239.84,166.8,1097.1,1652.26,91.17
Slovenia,2009.0,238.4,169.32,1096.83,1674.45,95.0
Slovenia,2010.0,232.96,168.88,1095.75,1678.41,87.35000000000001
Slovenia,2011.0,223.24,172.4,1074.96,1694.4000000000003,90.44
Slovenia,2012.0,218.76,174.28,1069.83,1697.13,76.89
Slovenia,2013.0,207.24,177.52,1075.68,1707.5600000000002,70.13000000000001
Slovenia,2014.0,,,,,0.0
Slovenia,2015.0,,,,,0.0
Slovenia,2016.0,,,,,0.0
Slovenia,2017.0,,,,,0.0
Slovenia,2018.0,,,,,0.0
Slovenia,2019.0,,,,,0.0
Small Island Developing States (SIDS),1990.0,,,,,0.0
Small Island Developing States (SIDS),1991.0,,,,,0.0
Small Island Developing States (SIDS),1992.0,,,,,0.0
Small Island Developing States (SIDS),1993.0,,,,,0.0
Small Island Developing States (SIDS),1994.0,,,,,0.0
Small Island Developing States (SIDS),1995.0,,,,,0.0
Small Island Developing States (SIDS),1996.0,,,,,0.0
Small Island Developing States (SIDS),1997.0,,,,,0.0
Small Island Developing States (SIDS),1998.0,,,,,0.0
Small Island Developing States (SIDS),1999.0,,,,,0.0
Small Island Developing States (SIDS),2000.0,,,,,0.0
Small Island Developing States (SIDS),2001.0,,,,,0.0
Small Island Developing States (SIDS),2002.0,,,,,0.0
Small Island Developing States (SIDS),2003.0,,,,,0.0
Small Island Developing States (SIDS),2004.0,,,,,0.0
Small Island Developing States (SIDS),2005.0,,,,,0.0
Small Island Developing States (SIDS),2006.0,,,,,0.0
Small Island Developing States (SIDS),2007.0,,,,,0.0
Small Island Developing States (SIDS),2008.0,,,,,0.0
Small Island Developing States (SIDS),2009.0,,,,,0.0
Small Island Developing States (SIDS),2010.0,,,,,0.0
Small Island Developing States (SIDS),2011.0,,,,,0.0
Small Island Developing States (SIDS),2012.0,,,,,0.0
Small Island Developing States (SIDS),2013.0,,,,,0.0
Small Island Developing States (SIDS),2014.0,,,,,0.0
Small Island Developing States (SIDS),2015.0,,,,,0.0
Small Island Developing States (SIDS),2016.0,,,,,0.0
Small Island Developing States (SIDS),2017.0,,,,,0.0
Small Island Developing States (SIDS),2018.0,,,,,0.0
Small Island Developing States (SIDS),2019.0,,,,,0.0
Solomon Islands,1990.0,84.64,121.48,409.68,1495.2,0.82
Solomon Islands,1991.0,84.76,128.68,425.79,1535.7699999999998,0.7399999999999999
Solomon Islands,1992.0,73.76,129.0,414.35999999999996,1559.88,0.75
Solomon Islands,1993.0,74.28,125.08,417.51,1544.13,0.6999999999999998
Solomon Islands,1994.0,65.76,134.36,427.14000000000004,1660.74,0.71
Solomon Islands,1995.0,68.88,136.0,533.43,1642.6899999999998,0.69
Solomon Islands,1996.0,81.32,136.28,421.29,1668.11,0.6999999999999998
Solomon Islands,1997.0,86.12,145.52,433.71,1740.6500000000003,0.67
Solomon Islands,1998.0,80.72,145.48,435.78,1726.0199999999998,0.71
Solomon Islands,1999.0,69.12,142.44,406.17,1693.2699999999998,0.66
Solomon Islands,2000.0,58.68,149.92,404.1000000000001,1740.3,0.67
Solomon Islands,2001.0,54.84,145.04,409.68,1705.4399999999998,0.67
Solomon Islands,2002.0,62.24,149.16,436.77,1743.83,0.86
Solomon Islands,2003.0,58.6,149.92,432.09,1768.39,0.73
Solomon Islands,2004.0,62.0,150.88,423.8999999999999,1765.22,0.7600000000000001
Solomon Islands,2005.0,62.24,151.76,417.51,1795.49,0.7399999999999999
Solomon Islands,2006.0,66.72,149.96,452.16,1789.16,0.73
Solomon Islands,2007.0,67.0,151.4,427.85999999999996,1773.74,0.73
Solomon Islands,2008.0,66.8,150.56,429.66,1832.9800000000002,0.6999999999999998
Solomon Islands,2009.0,67.92,150.8,434.7,1799.58,0.75
Solomon Islands,2010.0,66.6,153.44,438.39000000000004,1823.57,0.9
Solomon Islands,2011.0,74.96,157.24,460.26,1798.54,0.62
Solomon Islands,2012.0,69.36,157.6,422.82,1771.22,0.5700000000000001
Solomon Islands,2013.0,69.88,155.56,423.09,1742.47,0.8000000000000002
Solomon Islands,2014.0,,,,,0.0
Solomon Islands,2015.0,,,,,0.0
Solomon Islands,2016.0,,,,,0.0
Solomon Islands,2017.0,,,,,0.0
Solomon Islands,2018.0,,,,,0.0
Solomon Islands,2019.0,,,,,0.0
Somalia,1990.0,,,,,0.0
Somalia,1991.0,,,,,0.0
Somalia,1992.0,,,,,0.0
Somalia,1993.0,,,,,0.0
Somalia,1994.0,,,,,0.0
Somalia,1995.0,,,,,0.0
Somalia,1996.0,,,,,0.0
Somalia,1997.0,,,,,0.0
Somalia,1998.0,,,,,0.0
Somalia,1999.0,,,,,0.0
Somalia,2000.0,,,,,0.0
Somalia,2001.0,,,,,0.0
Somalia,2002.0,,,,,0.0
Somalia,2003.0,,,,,0.0
Somalia,2004.0,,,,,0.0
Somalia,2005.0,,,,,0.0
Somalia,2006.0,,,,,0.0
Somalia,2007.0,,,,,0.0
Somalia,2008.0,,,,,0.0
Somalia,2009.0,,,,,0.0
Somalia,2010.0,,,,,0.0
Somalia,2011.0,,,,,0.0
Somalia,2012.0,,,,,0.0
Somalia,2013.0,,,,,0.0
Somalia,2014.0,,,,,0.0
Somalia,2015.0,,,,,0.0
Somalia,2016.0,,,,,0.0
Somalia,2017.0,,,,,0.0
Somalia,2018.0,,,,,0.0
Somalia,2019.0,,,,,0.0
South Africa,1990.0,106.44,189.6,599.76,1934.2,19.69
South Africa,1991.0,100.52,190.88,601.11,1923.49,19.740000000000002
South Africa,1992.0,104.52,191.64,594.18,1905.66,17.900000000000002
South Africa,1993.0,100.56,200.08,589.05,1948.3100000000002,18.48
South Africa,1994.0,100.40000000000002,194.36,623.79,1907.45,15.589999999999998
South Africa,1995.0,99.40000000000002,193.92,632.52,1884.16,15.060000000000002
South Africa,1996.0,95.71999999999998,192.96,615.87,1891.45,17.73
South Africa,1997.0,101.12,190.80000000000004,643.41,1879.67,16.189999999999998
South Africa,1998.0,94.71999999999998,194.84,648.45,1908.99,16.23
South Africa,1999.0,95.16000000000001,196.52,629.64,1913.68,20.590000000000003
South Africa,2000.0,103.96,201.43999999999997,641.34,1939.26,22.459999999999997
South Africa,2001.0,101.52,202.80000000000004,676.98,1927.7,23.23
South Africa,2002.0,103.40000000000002,196.08,700.38,1906.14,22.72
South Africa,2003.0,106.08,196.72,711.09,1915.11,19.909999999999997
South Africa,2004.0,112.48,199.19999999999996,704.34,1923.9800000000002,19.919999999999998
South Africa,2005.0,116.56,199.16,722.61,1913.67,22.450000000000003
South Africa,2006.0,122.44,196.48,723.87,1884.21,22.56
South Africa,2007.0,128.6,195.56000000000003,714.42,1881.42,19.130000000000003
South Africa,2008.0,132.88,191.84,749.9699999999999,1849.3100000000002,18.51
South Africa,2009.0,130.68,190.84,783.36,1831.12,20.12
South Africa,2010.0,135.0,194.32000000000002,774.18,1888.5,21.059999999999995
South Africa,2011.0,137.24,196.64,754.92,1913.2,21.639999999999997
South Africa,2012.0,142.48,195.64,761.85,1914.03,17.72
South Africa,2013.0,145.52,195.80000000000004,752.58,1928.0999999999997,24.009999999999994
South Africa,2014.0,,,,,0.0
South Africa,2015.0,,,,,0.0
South Africa,2016.0,,,,,0.0
South Africa,2017.0,,,,,0.0
South Africa,2018.0,,,,,0.0
South Africa,2019.0,,,,,0.0
South America,1990.0,,,,,37.31
South America,1991.0,,,,,37.22
South America,1992.0,,,,,40.209999999999994
South America,1993.0,,,,,42.449999999999996
South America,1994.0,,,,,44.13
South America,1995.0,,,,,42.35
South America,1996.0,,,,,39.129999999999995
South America,1997.0,,,,,43.1
South America,1998.0,,,,,40.620000000000005
South America,1999.0,,,,,41.75
South America,2000.0,,,,,43.540000000000006
South America,2001.0,,,,,43.989999999999995
South America,2002.0,,,,,41.75
South America,2003.0,,,,,41.86
South America,2004.0,,,,,40.550000000000004
South America,2005.0,,,,,40.300000000000004
South America,2006.0,,,,,41.260000000000005
South America,2007.0,,,,,40.89
South America,2008.0,,,,,40.669999999999995
South America,2009.0,,,,,40.519999999999996
South America,2010.0,,,,,42.6
South America,2011.0,,,,,44.11
South America,2012.0,,,,,43.07
South America,2013.0,,,,,42.44
South America,2014.0,,,,,0.0
South America,2015.0,,,,,0.0
South America,2016.0,,,,,0.0
South America,2017.0,,,,,0.0
South America,2018.0,,,,,0.0
South America,2019.0,,,,,0.0
South Eastern Asia,1990.0,,,,,22.6
South Eastern Asia,1991.0,,,,,21.77
South Eastern Asia,1992.0,,,,,23.23
South Eastern Asia,1993.0,,,,,23.15
South Eastern Asia,1994.0,,,,,23.07
South Eastern Asia,1995.0,,,,,24.73
South Eastern Asia,1996.0,,,,,22.479999999999997
South Eastern Asia,1997.0,,,,,23.200000000000003
South Eastern Asia,1998.0,,,,,22.34
South Eastern Asia,1999.0,,,,,24.44
South Eastern Asia,2000.0,,,,,23.770000000000003
South Eastern Asia,2001.0,,,,,23.540000000000003
South Eastern Asia,2002.0,,,,,25.22
South Eastern Asia,2003.0,,,,,24.57999999999999
South Eastern Asia,2004.0,,,,,24.79
South Eastern Asia,2005.0,,,,,26.76
South Eastern Asia,2006.0,,,,,27.689999999999998
South Eastern Asia,2007.0,,,,,30.16
South Eastern Asia,2008.0,,,,,30.919999999999998
South Eastern Asia,2009.0,,,,,32.370000000000005
South Eastern Asia,2010.0,,,,,32.11999999999999
South Eastern Asia,2011.0,,,,,33.33
South Eastern Asia,2012.0,,,,,33.050000000000004
South Eastern Asia,2013.0,,,,,30.36
South Eastern Asia,2014.0,,,,,0.0
South Eastern Asia,2015.0,,,,,0.0
South Eastern Asia,2016.0,,,,,0.0
South Eastern Asia,2017.0,,,,,0.0
South Eastern Asia,2018.0,,,,,0.0
South Eastern Asia,2019.0,,,,,0.0
South Korea,1990.0,107.71999999999998,224.32000000000002,517.14,2106.82,18.32
South Korea,1991.0,108.2,196.6,533.16,2112.04,22.53
South Korea,1992.0,122.24,208.24,556.02,2114.5,22.429999999999996
South Korea,1993.0,127.88,210.16,552.51,2065.45,20.1
South Korea,1994.0,132.36,205.84,614.61,2027.1899999999998,21.299999999999997
South Korea,1995.0,135.28,210.43999999999997,578.34,2097.94,25.560000000000006
South Korea,1996.0,138.28,200.72,613.08,2107.92,24.399999999999995
South Korea,1997.0,140.92,198.76,645.21,2089.11,25.320000000000004
South Korea,1998.0,130.16,196.43999999999997,662.58,1991.82,19.81
South Korea,1999.0,151.68,206.16,677.25,2060.91,22.74
South Korea,2000.0,144.32,204.4,702.4500000000002,2042.83,24.28
South Korea,2001.0,145.44,204.52,682.65,2048.39,22.48
South Korea,2002.0,155.28,200.16,702.7199999999999,2022.84,22.840000000000003
South Korea,2003.0,155.04,201.84,756.09,1946.03,20.69
South Korea,2004.0,147.24,200.6,763.4699999999999,1986.6899999999998,20.35
South Korea,2005.0,154.16,196.32000000000002,766.62,1984.9000000000003,22.429999999999996
South Korea,2006.0,166.48,194.43999999999997,784.2599999999999,1967.82,23.01
South Korea,2007.0,168.96,195.24,813.87,1960.93,28.76
South Korea,2008.0,174.64,197.88,833.13,1981.3499999999997,22.959999999999997
South Korea,2009.0,172.24,195.24,872.64,1962.88,21.44
South Korea,2010.0,172.76,193.80000000000004,899.91,2014.53,21.289999999999996
South Korea,2011.0,182.92,205.92,924.66,2040.5,18.93
South Korea,2012.0,184.6,197.84,946.89,1995.67,19.45
South Korea,2013.0,184.52,200.28,920.79,2028.41,18.56
South Korea,2014.0,,,,,0.0
South Korea,2015.0,,,,,0.0
South Korea,2016.0,,,,,0.0
South Korea,2017.0,,,,,0.0
South Korea,2018.0,,,,,0.0
South Korea,2019.0,,,,,0.0
South Sudan,1990.0,,,,,0.0
South Sudan,1991.0,,,,,0.0
South Sudan,1992.0,,,,,0.0
South Sudan,1993.0,,,,,0.0
South Sudan,1994.0,,,,,0.0
South Sudan,1995.0,,,,,0.0
South Sudan,1996.0,,,,,0.0
South Sudan,1997.0,,,,,0.0
South Sudan,1998.0,,,,,0.0
South Sudan,1999.0,,,,,0.0
South Sudan,2000.0,,,,,0.0
South Sudan,2001.0,,,,,0.0
South Sudan,2002.0,,,,,0.0
South Sudan,2003.0,,,,,0.0
South Sudan,2004.0,,,,,0.0
South Sudan,2005.0,,,,,0.0
South Sudan,2006.0,,,,,0.0
South Sudan,2007.0,,,,,0.0
South Sudan,2008.0,,,,,0.0
South Sudan,2009.0,,,,,0.0
South Sudan,2010.0,,,,,0.0
South Sudan,2011.0,,,,,0.0
South Sudan,2012.0,,,,,0.0
South Sudan,2013.0,,,,,0.0
South Sudan,2014.0,,,,,0.0
South Sudan,2015.0,,,,,0.0
South Sudan,2016.0,,,,,0.0
South Sudan,2017.0,,,,,0.0
South Sudan,2018.0,,,,,0.0
South Sudan,2019.0,,,,,0.0
Southern Africa,1990.0,,,,,19.009999999999998
Southern Africa,1991.0,,,,,18.76
Southern Africa,1992.0,,,,,17.11
Southern Africa,1993.0,,,,,17.44
Southern Africa,1994.0,,,,,14.629999999999999
Southern Africa,1995.0,,,,,14.020000000000001
