country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Saudi Arabia,2007.0,73.55866666666667,12.46,14.479999999999999,,,,98.27,98.94,71.14,95.0
Saudi Arabia,2008.0,73.69466666666666,11.696666666666667,13.586666666666666,,20.63,39.13,98.45,99.05,71.8,95.0
Saudi Arabia,2009.0,73.85133333333333,10.963333333333333,12.733333333333334,,20.76,41.63,98.63,99.16000000000001,72.46,95.0
Saudi Arabia,2010.0,74.02366666666667,10.25,11.916666666666666,,24.070000000000004,47.330000000000005,98.8,99.27,73.12,95.0
Saudi Arabia,2011.0,74.20066666666666,9.573333333333332,11.143333333333333,,24.61,47.63,98.98,99.37,73.77,95.0
Saudi Arabia,2012.0,74.36966666666667,8.933333333333334,10.403333333333334,,24.53,47.919999999999995,99.16000000000001,99.48,74.43,95.0
Saudi Arabia,2013.0,74.523,8.323333333333332,9.713333333333333,,,,99.33,99.58999999999999,75.09,95.0
Saudi Arabia,2014.0,74.65866666666666,7.753333333333333,9.053333333333333,,25.649999999999995,52.01,99.51,99.69,75.75,95.0
Saudi Arabia,2015.0,74.77999999999999,7.213333333333334,8.43,73.0,,,99.69,99.8,76.4,95.0
Saudi Arabia,2016.0,74.894,6.72,7.859999999999999,,23.78,56.71,99.86,99.91000000000001,77.06,95.0
Saudi Arabia,2017.0,75.01066666666667,6.31,7.38,74.0,25.37,54.63,100.0,100.0,77.75,95.0
Saudi Arabia,2018.0,75.13733333333333,5.963333333333334,6.98,,26.12,54.76,,,,95.0
Saudi Arabia,2019.0,75.27566666666667,5.683333333333334,6.646666666666667,,,,,,,
Senegal,1990.0,57.21533333333334,70.95,138.5,,,,,,,
Senegal,1991.0,57.44233333333333,70.19666666666667,136.5,,,,,,,
Senegal,1992.0,57.54,69.98666666666666,135.9333333333333,,,,,,,
Senegal,1993.0,57.544999999999995,70.16000000000001,136.4,,,,,,,
Senegal,1994.0,57.489666666666665,70.51666666666667,137.36666666666667,,,,,,,
Senegal,1995.0,57.41233333333333,70.89333333333333,138.4,,,,,,,
Senegal,1996.0,57.34866666666667,71.11666666666666,138.96666666666667,,,,,,,
Senegal,1997.0,57.32833333333334,70.99333333333333,138.66666666666666,,,,,,,
Senegal,1998.0,57.37866666666667,70.44333333333334,137.16666666666666,,,,,,,
Senegal,1999.0,57.523,69.27666666666667,134.06666666666666,,,,,,,
Senegal,2000.0,57.78366666666667,67.42333333333333,129.0,,,,39.97,38.89,14.36,35.0
Senegal,2001.0,58.17033333333333,64.96333333333332,122.46666666666665,,,,41.62,39.7,14.660000000000002,36.0
Senegal,2002.0,58.66466666666667,62.10666666666666,114.86666666666667,,,,43.29,40.4,14.94,37.0
Senegal,2003.0,59.24466666666666,59.06,106.89999999999999,,,,44.97,41.14,15.22,39.0
Senegal,2004.0,59.89433333333333,56.02333333333333,99.00999999999999,,0.55,3.0400000000000005,46.68,41.93,15.5,39.0
Senegal,2005.0,60.598333333333336,53.160000000000004,91.73666666666666,,,,48.4,42.71,15.78,39.0
Senegal,2006.0,61.339666666666666,50.51333333333333,85.17,,,,50.14000000000001,43.48,16.05,39.0
Senegal,2007.0,62.097,48.156666666666666,79.42333333333333,,,,51.9,44.24,16.33,39.0
Senegal,2008.0,62.848000000000006,46.06333333333333,74.42666666666666,,0.62,4.38,53.669999999999995,45.0,16.6,37.0
Senegal,2009.0,63.570666666666675,44.20666666666667,70.06,,,,55.47,45.75,16.86,36.0
Senegal,2010.0,64.24433333333333,42.553333333333335,66.25999999999999,,,,57.28,46.49,17.42,35.0
Senegal,2011.0,64.85433333333333,41.06666666666667,62.916666666666664,,,,59.10999999999999,47.23,17.99,33.0
Senegal,2012.0,65.40066666666667,39.72666666666667,59.95000000000001,,,,60.96,47.95000000000001,18.56,31.0
Senegal,2013.0,65.88766666666668,38.50666666666667,57.303333333333335,,3.18,17.05,62.82,48.669999999999995,19.13,30.0
Senegal,2014.0,66.315,37.38666666666666,54.92666666666667,,,,64.7,49.38,19.71,29.0
Senegal,2015.0,66.688,36.32333333333333,52.696666666666665,44.0,2.07,1.92,66.61,50.09,20.29,27.0
Senegal,2016.0,67.01633333333332,35.300000000000004,50.56333333333333,,0.71,3.0,68.52,50.78,20.87,26.0
Senegal,2017.0,67.31533333333333,34.373333333333335,48.70333333333334,45.0,0.69,3.1300000000000003,70.46,51.47,21.459999999999997,24.0
Senegal,2018.0,67.59766666666667,33.473333333333336,46.910000000000004,,,,,,,23.0
Senegal,2019.0,67.872,32.626666666666665,45.24,,,,,,,
Serbia,1990.0,71.51666666666667,23.996666666666666,27.826666666666664,,,,,,,
Serbia,1991.0,71.62466666666667,21.926666666666666,25.413333333333338,,,,,,,
Serbia,1992.0,71.70933333333333,20.95,24.263333333333332,,,,,,,
Serbia,1993.0,71.77466666666668,20.163333333333334,23.343333333333334,,,,,,,
Serbia,1994.0,71.824,18.80666666666667,21.76,,,,,,,
Serbia,1995.0,71.86166666666666,16.946666666666665,19.599999999999998,,,,,,,
Serbia,1996.0,71.89066666666666,15.006666666666666,17.349999999999998,,,,,,,
Serbia,1997.0,71.91733333333333,13.296666666666667,15.363333333333335,,,,,,,
Serbia,1998.0,71.94966666666666,12.046666666666667,13.92,,,,,,,
Serbia,1999.0,71.995,11.366666666666667,13.126666666666667,,,,,,,
Serbia,2000.0,72.06099999999999,10.99,12.686666666666667,,,,93.11,95.28000000000002,29.040000000000003,63.0
Serbia,2001.0,72.15533333333333,10.56,12.19,,,,93.08999999999999,95.24,28.55,64.0
Serbia,2002.0,72.27933333333334,9.906666666666666,11.43,,,,93.07,95.2,28.06,65.0
Serbia,2003.0,72.432,9.123333333333333,10.526666666666666,,22.11,9.68,93.05,95.17,27.58,65.0
Serbia,2004.0,72.61433333333333,8.36,9.64,,22.69,9.89,93.04,95.13,27.100000000000005,65.0
Serbia,2005.0,72.82466666666666,7.716666666666666,8.893333333333333,,22.61,8.63,92.21999999999998,95.36,26.63,66.0
Serbia,2006.0,73.06066666666668,7.266666666666667,8.38,,22.86,8.44,91.41000000000001,95.58999999999999,26.31,66.0
Serbia,2007.0,73.315,7.033333333333334,8.103333333333333,,23.45,8.64,90.58999999999999,95.83,25.99,67.0
Serbia,2008.0,73.58,6.8933333333333335,7.9366666666666665,,24.22,8.79,89.78000000000002,96.06,25.67,67.0
Serbia,2009.0,73.84933333333333,6.756666666666667,7.78,,24.47,8.72,88.96,96.29,25.350000000000005,67.0
Serbia,2010.0,74.11666666666666,6.59,7.586666666666666,,24.820000000000004,8.81,88.15000000000002,96.53000000000002,25.09,67.0
Serbia,2011.0,74.37833333333333,6.406666666666666,7.37,,25.0,74.01,87.33999999999999,96.76,24.88,67.0
Serbia,2012.0,74.632,6.1933333333333325,7.123333333333332,,24.959999999999997,70.46,86.52,96.99,24.679999999999996,68.0
Serbia,2013.0,74.87566666666667,5.96,6.8566666666666665,,24.95,71.63,85.71,97.23,24.49,67.0
Serbia,2014.0,75.106,5.706666666666667,6.56,,24.61,73.02,84.9,97.46,24.290000000000003,67.0
Serbia,2015.0,75.31933333333333,5.46,6.2700000000000005,65.0,24.600000000000005,76.17,84.09,97.64,24.350000000000005,67.0
Serbia,2016.0,75.51466666666666,5.22,5.996666666666667,,31.13,60.85999999999999,83.27,97.59999999999998,24.58,67.0
Serbia,2017.0,75.69266666666665,5.003333333333333,5.75,65.0,,,83.27,97.57,24.73,67.0
Serbia,2018.0,75.857,4.803333333333334,5.5200000000000005,,,,,,,66.0
Serbia,2019.0,76.00833333333334,4.623333333333333,5.3133333333333335,,,,,,,
Seychelles,1990.0,70.91233333333334,14.0,16.283333333333335,,,,,,,
Seychelles,1991.0,70.90633333333334,13.543333333333335,15.746666666666664,,,,,,,
Seychelles,1992.0,70.90033333333334,13.15,15.283333333333333,,,,,,,
Seychelles,1993.0,70.896,12.81,14.886666666666665,,,,,,,
Seychelles,1994.0,70.89866666666667,12.536666666666667,14.57,,,,,,,
Seychelles,1995.0,70.91366666666666,12.32,14.316666666666668,,,,,,,
Seychelles,1996.0,70.94766666666666,12.153333333333334,14.12,,,,,,,
Seychelles,1997.0,71.00133333333333,12.020000000000001,13.963333333333333,,,,,,,
Seychelles,1998.0,71.07766666666667,11.926666666666668,13.846666666666666,,,,,,,
Seychelles,1999.0,71.17666666666666,11.86,13.780000000000001,,,,,,,
Seychelles,2000.0,71.301,11.823333333333332,13.733333333333334,,,,93.2,94.14,,95.0
Seychelles,2001.0,71.45066666666666,11.803333333333333,13.71,,,,93.46,94.56,,95.0
Seychelles,2002.0,71.621,11.786666666666667,13.693333333333333,,,,93.71,94.99,,95.0
Seychelles,2003.0,71.80666666666667,11.780000000000001,13.69,,,,93.96999999999998,95.41000000000001,,95.0
Seychelles,2004.0,72.00033333333333,11.793333333333335,13.700000000000001,,13.839999999999998,72.54,94.23,95.83999999999999,,95.0
Seychelles,2005.0,72.19566666666667,11.813333333333333,13.719999999999999,,11.729999999999999,43.97,94.49,96.26,,95.0
Seychelles,2006.0,72.38533333333334,11.846666666666666,13.76,,8.38,46.26,94.74,96.69,,95.0
Seychelles,2007.0,72.56366666666666,11.896666666666667,13.82,,10.1,45.62,95.0,97.11,,95.0
Seychelles,2008.0,72.72733333333333,11.950000000000001,13.883333333333333,,7.739999999999999,44.97,95.26,97.54,,95.0
Seychelles,2009.0,72.871,12.023333333333333,13.969999999999999,,11.339999999999998,,95.52,97.96,,95.0
Seychelles,2010.0,72.993,12.11,14.063333333333333,,10.949999999999998,45.13,95.77,98.39,,95.0
Seychelles,2011.0,73.09066666666666,12.213333333333333,14.19,,11.64,,96.03000000000002,98.81,,95.0
Seychelles,2012.0,73.169,12.326666666666668,14.323333333333332,,10.04,45.25,96.23,99.24,,95.0
Seychelles,2013.0,73.23299999999999,12.450000000000001,14.466666666666667,,,,96.24,99.58,,95.0
Seychelles,2014.0,73.28666666666668,12.579999999999998,14.61,,,,96.25,100.0,,95.0
Seychelles,2015.0,73.33533333333334,12.683333333333332,14.733333333333334,71.0,,,96.25,100.0,,95.0
Seychelles,2016.0,73.38266666666668,12.713333333333333,14.780000000000001,,21.21,80.77,96.25,100.0,,95.0
Seychelles,2017.0,73.43400000000001,12.636666666666665,14.686666666666667,71.0,,,96.25,100.0,,95.0
Seychelles,2018.0,73.49233333333332,12.473333333333334,14.496666666666664,,,,,,,95.0
Seychelles,2019.0,73.56166666666667,12.25,14.233333333333334,,,,,,,
Sierra Leone,1990.0,38.56466666666667,154.23333333333332,259.56666666666666,,,,,,,
Sierra Leone,1991.0,38.124,153.5,257.93333333333334,,,,,,,
Sierra Leone,1992.0,37.71933333333333,152.73333333333335,256.1666666666667,,,,,,,
Sierra Leone,1993.0,37.386,151.86666666666667,254.33333333333334,,,,,,,
Sierra Leone,1994.0,37.159333333333336,150.83333333333334,252.16666666666666,,,,,,,
Sierra Leone,1995.0,37.083,149.56666666666666,249.33333333333334,,,,,,,
Sierra Leone,1996.0,37.193666666666665,148.0,245.96666666666667,,,,,,,
Sierra Leone,1997.0,37.49433333333334,146.16666666666666,242.0,,,,,,,
Sierra Leone,1998.0,37.97666666666667,144.03333333333333,237.53333333333333,,,,,,,
Sierra Leone,1999.0,38.63033333333333,141.76666666666668,232.66666666666666,,,,,,,
Sierra Leone,2000.0,39.43566666666667,139.29999999999998,227.53333333333333,,,,24.41,10.18,8.74,5.0
Sierra Leone,2001.0,40.36333333333334,136.73333333333335,222.0,,,,24.429999999999996,10.43,8.97,5.0
Sierra Leone,2002.0,41.369,133.96666666666667,216.16666666666666,,,,26.02,10.68,9.2,5.0
Sierra Leone,2003.0,42.41133333333334,131.1,210.13333333333335,,,,27.61,10.93,9.43,5.0
Sierra Leone,2004.0,43.459,128.06666666666666,203.83333333333334,,0.31,4.62,29.209999999999997,11.229999999999999,9.69,5.0
Sierra Leone,2005.0,44.493,124.90000000000002,197.20000000000002,,,,30.81,11.550000000000002,9.95,5.0
Sierra Leone,2006.0,45.507666666666665,121.53333333333332,190.29999999999998,,,,32.41,11.87,10.22,5.0
Sierra Leone,2007.0,46.50933333333333,118.06666666666666,183.1,,,,34.01,12.199999999999998,10.5,5.0
Sierra Leone,2008.0,47.49666666666667,114.39999999999999,175.5666666666667,,0.16,1.62,35.61,12.53,10.78,5.0
Sierra Leone,2009.0,48.455999999999996,110.66666666666667,167.96666666666667,,,,37.22,12.87,11.050000000000002,5.0
Sierra Leone,2010.0,49.369,107.03333333333335,160.4,,0.21,2.8699999999999997,38.83,13.199999999999998,11.33,5.0
Sierra Leone,2011.0,50.220666666666666,103.44333333333333,153.03333333333333,,0.25,2.7900000000000005,40.44,13.550000000000002,11.62,5.0
Sierra Leone,2012.0,51.004333333333335,100.08999999999999,146.13333333333335,,,,42.05,13.89,11.9,5.0
Sierra Leone,2013.0,51.717000000000006,96.91000000000001,139.70000000000002,,,3.19,43.66,14.24,12.19,5.0
Sierra Leone,2014.0,52.35766666666667,94.73666666666668,137.53333333333333,,,10.05,45.28,14.589999999999998,12.47,5.0
Sierra Leone,2015.0,52.92633333333333,94.00666666666666,138.20000000000002,36.0,,,46.9,14.94,12.76,5.0
Sierra Leone,2016.0,53.42933333333334,88.44,123.06666666666668,,,2.24,48.52,15.29,13.050000000000002,5.0
Sierra Leone,2017.0,53.88033333333334,85.81,118.13333333333333,39.0,,,50.14000000000001,15.65,13.35,5.0
Sierra Leone,2018.0,54.294333333333334,83.25,113.43333333333334,,,,,,,5.0
Sierra Leone,2019.0,54.68133333333333,80.81333333333333,109.10000000000001,,,,,,,
Singapore,1990.0,75.96166666666667,6.133333333333333,7.666666666666667,,,,,,,
Singapore,1991.0,76.258,5.53,6.933333333333334,,,,,,,
Singapore,1992.0,76.48566666666666,4.983333333333333,6.27,,,,,,,
Singapore,1993.0,76.64833333333333,4.543333333333333,5.7299999999999995,,,,,,,
Singapore,1994.0,76.75966666666666,4.213333333333334,5.323333333333333,,,,,,,
Singapore,1995.0,76.848,3.9633333333333334,5.023333333333333,,,,,,,
Singapore,1996.0,76.95100000000001,3.78,4.803333333333334,,,,,,,
Singapore,1997.0,77.10199999999999,3.6166666666666667,4.6033333333333335,,,,,,,
Singapore,1998.0,77.32466666666666,3.44,4.383333333333333,,,,,,,
Singapore,1999.0,77.62666666666667,3.236666666666667,4.126666666666666,,13.47,40.32,,,,
Singapore,2000.0,78.00633333333333,3.0233333333333334,3.856666666666667,,,,100.0,100.0,100.0,95.0
Singapore,2001.0,78.44833333333334,2.8200000000000003,3.6,,14.1,42.669999999999995,100.0,100.0,100.0,95.0
Singapore,2002.0,78.92166666666667,2.643333333333333,3.3733333333333335,,,,100.0,100.0,100.0,95.0
Singapore,2003.0,79.396,2.4933333333333336,3.186666666666667,,15.449999999999998,,100.0,100.0,100.0,95.0
Singapore,2004.0,79.85466666666667,2.3833333333333333,3.0399999999999996,,15.54,46.27,100.0,100.0,100.0,95.0
Singapore,2005.0,80.28066666666666,2.3066666666666666,2.9433333333333334,,15.82,47.28,100.0,100.0,100.0,95.0
Singapore,2006.0,80.66333333333334,2.263333333333333,2.8800000000000003,,15.74,47.54,100.0,100.0,100.0,95.0
Singapore,2007.0,81.00466666666667,2.2433333333333336,2.85,,16.13,48.78,100.0,100.0,100.0,95.0
Singapore,2008.0,81.30933333333333,2.2333333333333334,2.84,,16.42,50.69,100.0,100.0,100.0,95.0
Singapore,2009.0,81.57799999999999,2.2333333333333334,2.8333333333333335,,16.76,53.94,100.0,100.0,100.0,95.0
Singapore,2010.0,81.81666666666666,2.2333333333333334,2.8266666666666667,,17.19,57.18,100.0,100.0,100.0,95.0
Singapore,2011.0,82.03466666666667,2.22,2.8066666666666666,,17.23,51.22,100.0,100.0,100.0,95.0
Singapore,2012.0,82.24333333333334,2.203333333333333,2.776666666666667,,17.96,54.78,100.0,100.0,100.0,95.0
Singapore,2013.0,82.45133333333332,2.19,2.75,,18.96,55.73,100.0,100.0,100.0,95.0
Singapore,2014.0,82.661,2.18,2.733333333333333,,20.13,57.45000000000001,100.0,100.0,100.0,95.0
Singapore,2015.0,82.872,2.1733333333333333,2.716666666666667,85.0,,60.09,100.0,100.0,100.0,95.0
Singapore,2016.0,83.07966666666667,2.1666666666666665,2.703333333333333,,22.94,61.68,100.0,100.0,100.0,95.0
Singapore,2017.0,83.277,2.1466666666666665,2.67,86.0,,62.43,100.0,100.0,100.0,95.0
Singapore,2018.0,83.459,2.1066666666666665,2.6166666666666667,,,,,,,95.0
Singapore,2019.0,83.62466666666667,2.0466666666666664,2.5366666666666666,,,,,,,
Sint Maarten (Dutch part),1990.0,74.643,,,,,,,,,
Sint Maarten (Dutch part),1991.0,74.803,,,,,,,,,
Sint Maarten (Dutch part),1992.0,74.953,,,,,,,,,
Sint Maarten (Dutch part),1993.0,75.084,,,,,,,,,
Sint Maarten (Dutch part),1994.0,75.195,,,,,,,,,
Sint Maarten (Dutch part),1995.0,75.29,,,,,,,,,
Sint Maarten (Dutch part),1996.0,75.374,,,,,,,,,
Sint Maarten (Dutch part),1997.0,75.458,,,,,,,,,
Sint Maarten (Dutch part),1998.0,75.552,,,,,,,,,
Sint Maarten (Dutch part),1999.0,75.659,,,,,,,,,
Sint Maarten (Dutch part),2000.0,75.786,,,,,,,,,
Sint Maarten (Dutch part),2001.0,75.935,,,,,,,,,
Sint Maarten (Dutch part),2002.0,76.104,,,,,,,,,
Sint Maarten (Dutch part),2003.0,76.288,,,,,,,,,
Sint Maarten (Dutch part),2004.0,76.485,,,,,,,,,
Sint Maarten (Dutch part),2005.0,76.689,,,,,,,,,
Sint Maarten (Dutch part),2006.0,76.895,,,,,,,,,
Sint Maarten (Dutch part),2007.0,77.097,,,,,,,,,
Sint Maarten (Dutch part),2008.0,77.291,,,,,,,,,
Sint Maarten (Dutch part),2009.0,77.474,,,,,,,,,
Sint Maarten (Dutch part),2010.0,77.643,,,,,,,,,
Sint Maarten (Dutch part),2011.0,77.799,,,,,,,,,
Sint Maarten (Dutch part),2012.0,77.946,,,,,,,,,
Sint Maarten (Dutch part),2013.0,78.086,,,,,,,,,
Sint Maarten (Dutch part),2014.0,78.223,,,,,,,,,
Sint Maarten (Dutch part),2015.0,78.36,,,,,,,,,
Sint Maarten (Dutch part),2016.0,78.5,,,,,,,,,
Sint Maarten (Dutch part),2017.0,78.644,,,,,,,,,
Sint Maarten (Dutch part),2018.0,78.794,,,,,,,,,
Sint Maarten (Dutch part),2019.0,78.951,,,,,,,,,
Slovakia,1990.0,71.27733333333333,12.596666666666666,14.68,,,,,,,
Slovakia,1991.0,71.415,12.066666666666668,14.093333333333334,,,,,,,
Slovakia,1992.0,71.57366666666667,11.556666666666667,13.523333333333333,,,,,,,
Slovakia,1993.0,71.752,11.06,12.973333333333334,,,,,,,
Slovakia,1994.0,71.94833333333334,10.58,12.44,,,,,,,
Slovakia,1995.0,72.15966666666667,10.123333333333333,11.926666666666668,,,,,,,
Slovakia,1996.0,72.38133333333333,9.683333333333332,11.436666666666667,,,,,,,
Slovakia,1997.0,72.60866666666668,9.27,10.969999999999999,,,,,,,
Slovakia,1998.0,72.83633333333334,8.88,10.530000000000001,,,,,,,
Slovakia,1999.0,73.06066666666668,8.513333333333334,10.123333333333333,,33.19,,,,,
Slovakia,2000.0,73.27733333333333,8.176666666666668,9.74,,33.48,74.23,96.8,97.87,83.97,95.0
Slovakia,2001.0,73.48266666666667,7.866666666666667,9.393333333333333,,33.37,72.36,96.8,97.87,83.96,95.0
Slovakia,2002.0,73.67833333333333,7.580000000000001,9.066666666666666,,33.12,71.02,96.8,97.87,83.95,95.0
Slovakia,2003.0,73.867,7.31,8.763333333333334,,32.71,67.72,96.8,97.88,83.94,95.0
Slovakia,2004.0,74.05333333333333,7.053333333333334,8.473333333333334,,33.06,66.2,96.8,97.88,83.84,95.0
Slovakia,2005.0,74.24366666666667,6.8066666666666675,8.193333333333333,,30.22,63.04999999999999,96.8,97.89,83.74,95.0
Slovakia,2006.0,74.44733333333333,6.57,7.923333333333333,,31.56,63.20000000000001,96.8,97.89,83.63,95.0
Slovakia,2007.0,74.66966666666667,6.346666666666667,7.663333333333333,,33.75,66.13,96.8,97.90000000000002,83.53,95.0
Slovakia,2008.0,74.91333333333334,6.133333333333333,7.416666666666667,,33.56,65.82,96.8,97.90000000000002,83.43,95.0
Slovakia,2009.0,75.17666666666666,5.9366666666666665,7.19,,32.95,63.830000000000005,97.46,97.90000000000002,83.33,95.0
Slovakia,2010.0,75.45433333333334,5.756666666666667,6.986666666666667,,33.51,64.06,98.29,97.91000000000001,83.21,95.0
Slovakia,2011.0,75.74033333333334,5.596666666666667,6.8,,33.0,62.64000000000001,98.90000000000002,97.91000000000001,83.1,95.0
Slovakia,2012.0,76.023,5.45,6.636666666666667,,33.6,61.39000000000001,98.90000000000002,97.91000000000001,83.0,95.0
Slovakia,2013.0,76.294,5.32,6.4799999999999995,,33.86,60.69,100.0,97.92,82.9,95.0
Slovakia,2014.0,76.54866666666666,5.196666666666666,6.336666666666666,,34.21,60.72,100.0,97.92,82.8,95.0
Slovakia,2015.0,76.78066666666666,5.083333333333333,6.21,75.0,34.44,60.09,100.0,97.93,82.7,95.0
Slovakia,2016.0,76.98966666666666,4.973333333333334,6.083333333333333,,34.66,60.669999999999995,100.0,97.93,82.61,95.0
Slovakia,2017.0,77.17766666666667,4.87,5.966666666666666,77.0,34.16,3.19,100.0,97.94,82.52,95.0
Slovakia,2018.0,77.34966666666666,4.773333333333333,5.853333333333334,,,,,,,95.0
Slovakia,2019.0,77.50733333333334,4.673333333333333,5.739999999999999,,,,,,,
Slovenia,1990.0,73.15166666666666,8.753333333333334,10.343333333333334,,,,,,,
Slovenia,1991.0,73.377,8.17,9.67,,,,,,,
Slovenia,1992.0,73.61033333333334,7.626666666666666,9.040000000000001,,,,,,,
Slovenia,1993.0,73.861,7.12,8.463333333333333,,,,,,,
Slovenia,1994.0,74.131,6.653333333333333,7.916666666666667,,,,,,,
Slovenia,1995.0,74.417,6.216666666666666,7.41,,,,,,,
Slovenia,1996.0,74.71166666666666,5.82,6.956666666666667,,,,,,,
Slovenia,1997.0,75.007,5.46,6.536666666666666,,,,,,,
Slovenia,1998.0,75.298,5.133333333333333,6.16,,21.81,15.35,,,,
Slovenia,1999.0,75.58433333333333,4.836666666666667,5.81,,,15.4,,,,
Slovenia,2000.0,75.87233333333334,4.5633333333333335,5.489999999999999,,21.53,68.59,99.40000000000002,99.11,74.26,95.0
Slovenia,2001.0,76.16966666666667,4.31,5.2,,21.76,71.42,99.40000000000002,99.11,74.51,95.0
Slovenia,2002.0,76.48433333333334,4.076666666666667,4.926666666666667,,22.34,71.86,99.40000000000002,99.11,74.77,95.0
Slovenia,2003.0,76.82,3.856666666666667,4.673333333333333,,22.56,73.97,99.40000000000002,99.11,75.02,95.0
Slovenia,2004.0,77.17533333333334,3.65,4.43,,23.06,74.47,99.40000000000002,99.11,75.27,95.0
Slovenia,2005.0,77.54700000000001,3.453333333333333,4.2,,23.52,75.27,99.40000000000002,99.11,75.96,95.0
Slovenia,2006.0,77.92966666666666,3.266666666666667,3.983333333333333,,23.67,76.51,99.40000000000002,99.11,76.66,95.0
Slovenia,2007.0,78.31333333333333,3.0866666666666664,3.7733333333333334,,23.929999999999996,77.83,99.40000000000002,99.11,77.35,95.0
Slovenia,2008.0,78.68833333333333,2.92,3.573333333333333,,23.99,79.14,99.40000000000002,99.11,78.04,95.0
Slovenia,2009.0,79.04766666666667,2.76,3.3866666666666667,,24.17,80.93,99.40000000000002,99.11,78.74,95.0
Slovenia,2010.0,79.38333333333334,2.6166666666666667,3.2133333333333334,,24.37,82.57,99.40000000000002,99.11,79.44,95.0
Slovenia,2011.0,79.68966666666667,2.4766666666666666,3.046666666666667,,24.97,83.92,99.40000000000002,99.11,80.13,95.0
Slovenia,2012.0,79.96833333333333,2.3466666666666667,2.8966666666666665,,25.41,82.18,99.40000000000002,99.11,80.83,95.0
Slovenia,2013.0,80.22,2.2266666666666666,2.7566666666666664,,26.25,83.65,99.40000000000002,99.11,81.52,95.0
Slovenia,2014.0,80.44566666666667,2.1166666666666667,2.6233333333333335,,27.63,86.05,99.40000000000002,99.11,82.22,95.0
Slovenia,2015.0,80.64766666666667,2.0066666666666664,2.5,79.0,28.149999999999995,88.24,99.40000000000002,99.11,82.53,95.0
Slovenia,2016.0,80.83,1.9100000000000001,2.38,,30.01,96.96999999999998,99.40000000000002,99.11,82.79,95.0
Slovenia,2017.0,80.99766666666666,1.82,2.27,79.0,30.86,99.75,99.40000000000002,99.11,83.04,95.0
Slovenia,2018.0,81.15733333333334,1.7366666666666666,2.1666666666666665,,,,,,,95.0
Slovenia,2019.0,81.313,1.6600000000000001,2.0766666666666667,,,,,,,
Small Island Developing States (SIDS),1990.0,65.5825,,,,,,,,,
Small Island Developing States (SIDS),1991.0,65.8015,,,,,,,,,
Small Island Developing States (SIDS),1992.0,66.024,,,,,,,,,
Small Island Developing States (SIDS),1993.0,66.25450000000001,,,,,,,,,
Small Island Developing States (SIDS),1994.0,66.493,,,,,,,,,
Small Island Developing States (SIDS),1995.0,66.7395,,,,,,,,,
Small Island Developing States (SIDS),1996.0,66.9905,,,,,,,,,
Small Island Developing States (SIDS),1997.0,67.241,,,,,,,,,
Small Island Developing States (SIDS),1998.0,67.489,,,,,,,,,
Small Island Developing States (SIDS),1999.0,67.73349999999999,,,,,,,,,
Small Island Developing States (SIDS),2000.0,67.97550000000001,,,,,,,,,
Small Island Developing States (SIDS),2001.0,68.219,,,,,,,,,
Small Island Developing States (SIDS),2002.0,68.465,,,,,,,,,
Small Island Developing States (SIDS),2003.0,68.7165,,,,,,,,,
Small Island Developing States (SIDS),2004.0,68.97149999999999,,,,,,,,,
Small Island Developing States (SIDS),2005.0,69.23,,,,,,,,,
Small Island Developing States (SIDS),2006.0,69.488,,,,,,,,,
Small Island Developing States (SIDS),2007.0,69.74350000000001,,,,,,,,,
Small Island Developing States (SIDS),2008.0,69.993,,,,,,,,,
Small Island Developing States (SIDS),2009.0,70.236,,,,,,,,,
Small Island Developing States (SIDS),2010.0,70.4735,,,,,,,,,
Small Island Developing States (SIDS),2011.0,70.706,,,,,,,,,
Small Island Developing States (SIDS),2012.0,70.936,,,,,,,,,
Small Island Developing States (SIDS),2013.0,71.16499999999999,,,,,,,,,
Small Island Developing States (SIDS),2014.0,71.39150000000001,,,,,,,,,
Small Island Developing States (SIDS),2015.0,71.6155,,,,,,,,,
Small Island Developing States (SIDS),2016.0,71.83449999999999,,,,,,,,,
Small Island Developing States (SIDS),2017.0,72.04599999999999,,,,,,,,,
Small Island Developing States (SIDS),2018.0,72.25,,,,,,,,,
Small Island Developing States (SIDS),2019.0,72.446,,,,,,,,,
Solomon Islands,1990.0,64.481,31.22,38.346666666666664,,,,,,,
Solomon Islands,1991.0,64.63499999999999,30.516666666666666,37.376666666666665,,,,,,,
Solomon Islands,1992.0,64.82433333333333,29.77,36.35,,,,,,,
Solomon Islands,1993.0,65.05233333333332,29.03,35.343333333333334,,,,,,,
Solomon Islands,1994.0,65.32066666666667,28.333333333333332,34.38999999999999,,,,,,,
Solomon Islands,1995.0,65.62966666666667,27.686666666666667,33.53333333333333,,,,,,,
Solomon Islands,1996.0,65.97533333333334,27.103333333333335,32.75666666666667,,,,,,,
Solomon Islands,1997.0,66.346,26.599999999999998,32.1,,,,,,,
Solomon Islands,1998.0,66.729,26.133333333333336,31.47666666666667,,,,,,,
Solomon Islands,1999.0,67.11733333333332,25.69666666666667,30.903333333333336,,1.3500000000000003,8.99,,,,
Solomon Islands,2000.0,67.50099999999999,25.30666666666667,30.39,,,,76.47,20.44,,9.0
