country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Sub-Saharan Africa,2011.0,56.7595,,,,,,,,,,,0.0,3.1750000000000043
Sub-Saharan Africa,2012.0,57.480000000000004,,,,,,,,,,,0.0,3.246000000000002
Sub-Saharan Africa,2013.0,58.1595,,,,,,,,,,,0.0,3.3130000000000024
Sub-Saharan Africa,2014.0,58.788000000000004,,,,,,,,,,,0.0,3.3739999999999952
Sub-Saharan Africa,2015.0,59.35850000000001,,,,,,,,,,,0.0,3.4250000000000043
Sub-Saharan Africa,2016.0,59.8665,,,,,,,,,,,0.0,3.4669999999999987
Sub-Saharan Africa,2017.0,60.319,,,,,,,,,,,0.0,3.504000000000005
Sub-Saharan Africa,2018.0,60.7255,,,,,,,,,,,0.0,3.536999999999999
Sub-Saharan Africa,2019.0,61.091,,,,,,,,,,,0.0,3.5700000000000074
Sudan,1990.0,55.51566666666667,,,,,,,,,,,0.0,2.997
Sudan,1991.0,55.702666666666666,,,,,,,,,,,0.0,3.0430000000000064
Sudan,1992.0,55.915333333333336,,,,,,,,,,,0.0,3.1030000000000015
Sudan,1993.0,56.15766666666667,,,,,,,,,,,0.0,3.173000000000002
Sudan,1994.0,56.42933333333334,,,,,,,,,,,0.0,3.2519999999999953
Sudan,1995.0,56.72933333333333,,,,,,,,,,,0.0,3.3389999999999986
Sudan,1996.0,57.054333333333325,,,,,,,,,,,0.0,3.433
Sudan,1997.0,57.398,,,,,,,,,,,0.0,3.5320000000000036
Sudan,1998.0,57.75533333333333,,,,,,,,,,,0.0,3.6299999999999955
Sudan,1999.0,58.123333333333335,,,,,,,,,,,0.0,3.7220000000000013
Sudan,2000.0,58.50066666666667,,,,,,,,,,,0.0,3.8019999999999996
Sudan,2001.0,58.888,,,,,,,,,,,0.0,3.860999999999997
Sudan,2002.0,59.28733333333333,,,,,,,,,,,0.0,3.896000000000001
Sudan,2003.0,59.699000000000005,,,,,,,,,,,0.0,3.9070000000000036
Sudan,2004.0,60.120000000000005,,,,,,,,,,,0.0,3.8940000000000055
Sudan,2005.0,60.55133333333333,,,,,,,,,,,0.0,3.8569999999999993
Sudan,2006.0,60.99366666666666,,,,,,,,,,,0.0,3.8000000000000043
Sudan,2007.0,61.44433333333333,,,,,,,,,,,0.0,3.728999999999999
Sudan,2008.0,61.89833333333333,,,,,,,,,,,0.0,3.652000000000001
Sudan,2009.0,62.34733333333333,,,,,,,,,,,0.0,3.577999999999996
Sudan,2010.0,62.78,,,,,,,,,,,0.0,3.513999999999996
Sudan,2011.0,63.184666666666665,49.38333333333333,73.33666666666666,,,45.74,29.570000000000004,,,,,0.0,3.469000000000001
Sudan,2012.0,63.55466666666666,48.28,71.45333333333333,,,47.23,30.92,117.28000000000002,158.6,632.34,1392.78,32.49,3.445999999999991
Sudan,2013.0,63.88666666666666,47.21,69.55333333333333,,,48.72,32.29,116.8,166.04,623.25,1429.91,32.160000000000004,3.444999999999993
Sudan,2014.0,64.18033333333334,46.156666666666666,67.65666666666667,,1.8999999999999997,50.22,33.67,,,,,0.0,3.465999999999994
Sudan,2015.0,64.44000000000001,45.11333333333334,65.80666666666667,42.0,4.07,51.71,35.07,,,,,0.0,3.5050000000000026
Sudan,2016.0,64.67333333333333,44.086666666666666,63.95666666666667,,,53.20000000000001,36.49,,,,,0.0,3.556999999999995
Sudan,2017.0,64.892,43.02333333333333,62.07,44.0,2.62,53.20000000000001,36.58,,,,,0.0,3.614999999999995
Sudan,2018.0,65.10633333333334,41.940000000000005,60.14333333333334,,,,,,,,,0.0,3.6700000000000017
Sudan,2019.0,65.32166666666667,40.873333333333335,58.29333333333333,,,,,,,,,0.0,3.719999999999999
Suriname,1990.0,67.552,38.60666666666666,44.906666666666666,,,,,115.64,143.4,433.26,1752.7,18.02,6.403999999999996
Suriname,1991.0,67.63266666666667,37.406666666666666,43.39000000000001,,,,,118.24,142.6,475.83,1810.33,19.299999999999997,6.411000000000001
Suriname,1992.0,67.70066666666666,36.196666666666665,41.87,,,,,105.92,144.92,460.98,1795.18,18.990000000000002,6.418000000000006
Suriname,1993.0,67.75566666666667,34.98666666666667,40.38,,,,,101.24,152.24,455.67,1832.8499999999997,19.440000000000005,6.432000000000016
Suriname,1994.0,67.801,33.78333333333333,38.903333333333336,,,,,94.04,146.96,433.53,1838.47,19.28,6.454000000000008
Suriname,1995.0,67.83566666666667,32.60333333333333,37.443333333333335,,,,,96.76,142.0,486.09,1823.1500000000003,19.09,6.488000000000014
Suriname,1996.0,67.857,31.46666666666667,36.04333333333333,,,,,100.16000000000001,135.2,520.92,1828.72,19.02,6.5319999999999965
Suriname,1997.0,67.86766666666666,30.37,34.723333333333336,,,,,108.48,128.56,581.13,1725.83,18.93,6.581000000000003
Suriname,1998.0,67.87566666666667,29.320000000000004,33.45666666666667,,,,,107.2,125.96,610.83,1718.01,18.57,6.631000000000014
Suriname,1999.0,67.89133333333334,28.320000000000004,32.24333333333333,,,,,103.64,124.59999999999998,595.26,1667.5,23.879999999999995,6.6769999999999925
Suriname,2000.0,67.935,27.366666666666664,31.099999999999998,,4.06,73.57,79.19,100.08,128.44,607.41,1709.07,21.52,6.712999999999994
Suriname,2001.0,68.02733333333333,26.456666666666667,30.01,,,74.52,79.53,97.44,127.8,576.9,1703.86,19.65,6.734999999999999
Suriname,2002.0,68.17866666666667,25.61,28.993333333333336,,,75.47,79.86,101.12,124.16000000000001,647.82,1683.9000000000003,6.650000000000001,6.740000000000009
Suriname,2003.0,68.39266666666667,24.813333333333333,28.063333333333333,,,76.41,80.19,94.44,126.44,655.38,1682.74,4.71,6.728000000000009
Suriname,2004.0,68.66366666666667,24.073333333333334,27.189999999999998,,8.1,77.35,80.52,97.8,126.44,662.13,1670.63,20.880000000000003,6.701999999999998
Suriname,2005.0,68.98,23.403333333333336,26.386666666666667,,,78.29,80.82,97.52,131.96,658.71,1725.8100000000002,24.63,6.662999999999997
Suriname,2006.0,69.323,22.75333333333333,25.633333333333336,,,79.22,81.11,97.88,137.56,665.55,1731.01,26.529999999999998,6.616
Suriname,2007.0,69.66733333333333,22.133333333333336,24.916666666666668,,,80.15,81.41,102.64,136.84,673.74,1756.78,27.39,6.569000000000017
Suriname,2008.0,69.99233333333332,21.546666666666667,24.24,,,81.08,81.71,101.24,135.0,658.17,1750.59,30.91,6.527000000000001
Suriname,2009.0,70.28500000000001,20.983333333333334,23.59,,7.05,82.0,82.0,102.48,141.12,688.14,1804.26,30.28,6.493999999999986
Suriname,2010.0,70.536,20.47,23.003333333333334,,,82.92,82.3,117.16000000000001,139.12,734.67,1804.05,33.53,6.471000000000004
Suriname,2011.0,70.74333333333334,19.96,22.416666666666668,,,83.84,82.6,110.71999999999998,136.36,695.88,1769.04,31.03,6.460000000000008
Suriname,2012.0,70.916,19.463333333333335,21.849999999999998,,,84.75,82.91,113.92,135.0,734.7599999999999,1742.32,19.34,6.459000000000003
Suriname,2013.0,71.06433333333332,18.983333333333334,21.286666666666665,,,85.8,83.21,113.52,138.24,739.89,1761.3499999999997,13.860000000000001,6.465000000000003
Suriname,2014.0,71.19233333333334,18.496666666666666,20.73,,,86.84999999999998,83.52,,,,,0.0,6.477999999999994
Suriname,2015.0,71.307,18.016666666666666,20.176666666666666,70.0,10.46,87.34999999999998,83.83,,,,,0.0,6.495999999999995
Suriname,2016.0,71.414,17.516666666666666,19.62,,11.31,87.46,84.14,,,,,0.0,6.518000000000001
Suriname,2017.0,71.51799999999999,17.013333333333332,19.036666666666665,71.0,11.85,90.0,84.46,,,,,0.0,6.542999999999992
Suriname,2018.0,71.625,16.52,18.48,,12.1,,,,,,,0.0,6.569000000000003
Suriname,2019.0,71.73766666666667,16.029999999999998,17.946666666666665,,,,,,,,,0.0,6.594999999999999
Sweden,1990.0,77.64766666666667,5.8566666666666665,6.97,,,,,255.36,127.44,1101.24,1488.96,54.23999999999999,5.661999999999992
Sweden,1991.0,77.851,5.55,6.616666666666667,,,,,252.6,123.96,1101.6,1463.84,42.57,5.569999999999993
Sweden,1992.0,78.06466666666667,5.163333333333333,6.16,,,,,259.56,135.16,1113.12,1545.16,39.64000000000001,5.477000000000004
Sweden,1993.0,78.286,4.75,5.673333333333333,,,,,265.04,137.36,1159.92,1574.68,39.809999999999995,5.38600000000001
Sweden,1994.0,78.51133333333333,4.3533333333333335,5.213333333333334,,,,,270.8,129.8,1130.58,1555.82,40.61,5.295000000000002
Sweden,1995.0,78.73466666666667,4.0200000000000005,4.816666666666666,,28.47,,,252.88,131.56,1196.19,1507.37,39.4,5.207000000000008
Sweden,1996.0,78.95166666666667,3.7733333333333334,4.53,,28.72,,,255.92,133.16,1114.29,1535.63,37.63,5.117999999999995
Sweden,1997.0,79.15733333333333,3.606666666666667,4.333333333333333,,28.87,,,263.2,135.04,1160.73,1528.03,40.96,5.022999999999996
Sweden,1998.0,79.35133333333334,3.5,4.21,,29.570000000000004,,,265.68,134.2,1114.11,1549.01,41.19,4.923000000000002
Sweden,1999.0,79.533,3.436666666666667,4.14,,30.05,,,271.4,137.96,1121.13,1584.51,43.330000000000005,4.817999999999998
Sweden,2000.0,79.70466666666665,3.39,4.093333333333333,,30.73,100.0,99.31,270.84,136.84,1106.64,1584.68,42.720000000000006,4.7109999999999985
Sweden,2001.0,79.87166666666667,3.3466666666666662,4.043333333333333,,31.77,100.0,99.31,276.72,138.88,1120.95,1587.45,42.24,4.603999999999999
Sweden,2002.0,80.03866666666667,3.2866666666666666,3.9766666666666666,,32.8,100.0,99.31,290.92,139.88,1125.09,1577.11,48.51000000000001,4.502999999999986
Sweden,2003.0,80.21033333333334,3.1966666666666668,3.8766666666666665,,33.51,100.0,99.31,293.24,139.52,1112.49,1578.75,55.839999999999996,4.4069999999999965
Sweden,2004.0,80.38799999999999,3.0833333333333335,3.7399999999999998,,34.38,100.0,99.31,289.96,143.4,1126.98,1586.66,55.089999999999996,4.319000000000003
Sweden,2005.0,80.57166666666667,2.953333333333333,3.59,,35.11,100.0,99.31,289.76,142.32,1118.25,1571.67,51.81,4.239000000000004
Sweden,2006.0,80.76033333333334,2.8266666666666667,3.4433333333333334,,35.96,100.0,99.31,289.0,141.76,1098.27,1561.97,51.53,4.162999999999997
Sweden,2007.0,80.94966666666666,2.716666666666667,3.3166666666666664,,36.76,100.0,99.31,284.68,143.52,1097.46,1563.34,52.879999999999995,4.088999999999999
Sweden,2008.0,81.13733333333333,2.6266666666666665,3.203333333333333,,37.35,100.0,99.31,289.28,146.44,1130.49,1561.79,48.71,4.015000000000001
Sweden,2009.0,81.32066666666667,2.5533333333333332,3.123333333333333,,38.07,100.0,99.31,283.64,147.0,1145.97,1549.39,43.650000000000006,3.9429999999999836
Sweden,2010.0,81.49666666666667,2.4966666666666666,3.0566666666666666,,38.78,100.0,99.31,285.16,148.8,1169.64,1547.4000000000003,46.6,3.8739999999999952
Sweden,2011.0,81.66333333333334,2.4566666666666666,3.0066666666666664,,39.57,100.0,99.31,283.08,144.16,1188.99,1540.7699999999998,41.42999999999999,3.8130000000000166
Sweden,2012.0,81.82033333333334,2.4233333333333333,2.973333333333333,,40.37,100.0,99.31,277.36,143.64,1210.05,1538.95,39.56000000000001,3.762999999999991
Sweden,2013.0,81.96833333333333,2.393333333333333,2.94,,41.26,100.0,99.31,283.32,147.56,1171.71,1576.41,40.62000000000001,3.7250000000000085
Sweden,2014.0,82.10866666666665,2.3666666666666667,2.91,,42.04,100.0,99.3,,,,,0.0,3.6979999999999933
Sweden,2015.0,82.244,2.33,2.8699999999999997,85.0,42.85999999999999,100.0,99.3,,,,,0.0,3.674999999999983
Sweden,2016.0,82.37733333333334,2.283333333333333,2.813333333333333,,39.84,100.0,99.3,,,,,0.0,3.6520000000000152
Sweden,2017.0,82.51266666666668,2.2266666666666666,2.7466666666666666,86.0,,100.0,99.3,,,,,0.0,3.622
Sweden,2018.0,82.652,2.1533333333333333,2.6566666666666667,,,,,,,,,0.0,3.582000000000008
Sweden,2019.0,82.79533333333333,2.08,2.57,,,,,,,,,0.0,3.531000000000006
Switzerland,1990.0,77.53366666666666,6.626666666666666,8.173333333333334,,,,,255.28,142.08,1401.3,1642.34,69.71,6.813000000000002
Switzerland,1991.0,77.68533333333333,6.37,7.843333333333334,,,,,257.56,139.56,1378.53,1574.3499999999997,49.629999999999995,6.795000000000002
Switzerland,1992.0,77.85133333333333,6.066666666666666,7.460000000000001,,,,,251.6,145.92,1370.97,1651.51,60.98,6.748999999999995
Switzerland,1993.0,78.039,5.756666666666667,7.063333333333333,,,,,245.96,141.76,1348.56,1621.72,57.6,6.676000000000002
Switzerland,1994.0,78.25233333333334,5.466666666666666,6.696666666666666,,,,,241.52,144.76,1361.43,1584.29,53.00999999999999,6.572999999999993
Switzerland,1995.0,78.48933333333333,5.22,6.373333333333332,,,,,239.64,138.08,1336.77,1596.51,46.50000000000001,6.4469999999999885
Switzerland,1996.0,78.74466666666667,5.03,6.126666666666666,,32.28,,,238.0,135.92,1335.06,1631.0199999999998,65.65,6.299999999999997
Switzerland,1997.0,79.00933333333333,4.8933333333333335,5.9433333333333325,,,,,233.28,140.12,1313.91,1630.6899999999998,60.13,6.1440000000000055
Switzerland,1998.0,79.27466666666666,4.803333333333334,5.8133333333333335,,,,,238.96,141.44,1344.24,1602.36,55.650000000000006,5.9879999999999995
Switzerland,1999.0,79.53766666666667,4.733333333333333,5.72,,,,,228.64,142.4,1328.31,1624.6500000000003,48.529999999999994,5.8359999999999985
Switzerland,2000.0,79.79766666666667,4.68,5.63,,35.3,100.0,99.90000000000002,233.12,150.28,1349.46,1707.14,40.25999999999999,5.6910000000000025
Switzerland,2001.0,80.05633333333333,4.62,5.536666666666666,,35.37,100.0,99.90000000000002,239.24,139.72,1355.4,1645.64,41.62,5.554999999999993
Switzerland,2002.0,80.31633333333333,4.543333333333333,5.433333333333334,,35.9,100.0,99.90000000000002,235.52,139.56,1387.53,1673.39,39.550000000000004,5.4269999999999925
Switzerland,2003.0,80.57933333333334,4.463333333333334,5.31,,37.52,100.0,99.90000000000002,235.4,139.4,1385.64,1671.5600000000002,32.32,5.3030000000000115
Switzerland,2004.0,80.84233333333333,4.373333333333334,5.183333333333334,,37.88,100.0,99.90000000000002,233.92,137.12,1376.0999999999997,1664.86,29.100000000000005,5.1839999999999975
Switzerland,2005.0,81.101,4.283333333333333,5.056666666666667,,38.21,100.0,99.90000000000002,233.32000000000002,134.36,1383.75,1634.57,25.36,5.070000000000007
Switzerland,2006.0,81.35133333333333,4.196666666666666,4.933333333333334,,38.59,100.0,99.90000000000002,234.56000000000003,134.36,1422.09,1640.99,29.340000000000003,4.956999999999994
Switzerland,2007.0,81.58933333333334,4.113333333333333,4.82,,38.52,100.0,99.90000000000002,239.36,136.72,1400.9399999999998,1650.9800000000002,33.629999999999995,4.846000000000004
Switzerland,2008.0,81.813,4.04,4.716666666666666,,38.3,100.0,99.90000000000002,239.52,134.16,1427.8499999999997,1643.47,40.76,4.735000000000014
Switzerland,2009.0,82.02133333333333,3.973333333333333,4.623333333333334,,38.48,100.0,99.89,239.76,138.8,1410.3,1676.14,47.26,4.625
Switzerland,2010.0,82.21600000000001,3.9233333333333333,4.543333333333333,,38.17,100.0,99.89,243.08,136.12,1412.55,1656.25,48.43999999999999,4.515000000000001
Switzerland,2011.0,82.40033333333334,3.8866666666666667,4.483333333333333,,38.36,100.0,99.89,240.72,141.72,1426.5,1682.0600000000002,45.86000000000001,4.404999999999987
Switzerland,2012.0,82.579,3.856666666666667,4.433333333333334,,39.1,100.0,99.89,235.67999999999998,132.72,1362.15,1651.45,47.660000000000004,4.296999999999997
Switzerland,2013.0,82.75500000000001,3.8366666666666664,4.3933333333333335,,40.3,100.0,99.89,239.08,133.24,1382.3100000000002,1636.37,46.35,4.193999999999988
Switzerland,2014.0,82.92966666666668,3.8066666666666666,4.3500000000000005,,41.17,100.0,99.89,,,,,0.0,4.096000000000004
Switzerland,2015.0,83.103,3.78,4.303333333333334,82.0,41.9,100.0,99.89,,,,,0.0,4.003
Switzerland,2016.0,83.27333333333333,3.736666666666667,4.243333333333333,,42.47,100.0,99.89,,,,,0.0,3.9200000000000017
Switzerland,2017.0,83.43866666666666,3.69,4.173333333333333,83.0,42.96,100.0,99.89,,,,,0.0,3.844999999999999
Switzerland,2018.0,83.598,3.6333333333333333,4.1033333333333335,,,,,,,,,0.0,3.778000000000006
Switzerland,2019.0,83.74966666666667,3.563333333333333,4.013333333333333,,,,,,,,,0.0,3.7220000000000084
Syria,1990.0,70.577,29.89,36.52,,,,,,,,,0.0,3.030000000000001
Syria,1991.0,70.895,28.813333333333333,35.03666666666667,,,,,,,,,0.0,3.1200000000000045
Syria,1992.0,71.191,27.713333333333335,33.56666666666667,,,,,,,,,0.0,3.219999999999999
Syria,1993.0,71.46866666666666,26.58666666666667,32.07333333333333,,,,,,,,,0.0,3.3319999999999936
Syria,1994.0,71.73366666666665,25.453333333333333,30.576666666666668,,,,,,,,,0.0,3.4549999999999983
Syria,1995.0,71.98733333333332,24.33,29.113333333333333,,,,,,,,,0.0,3.5870000000000033
Syria,1996.0,72.232,23.236666666666668,27.706666666666667,,,,,,,,,0.0,3.7250000000000085
Syria,1997.0,72.46633333333334,22.21666666666667,26.393333333333334,,12.97,,,,,,,0.0,3.862000000000009
Syria,1998.0,72.69166666666666,21.25,25.153333333333336,,13.39,,,,,,,0.0,3.9989999999999952
Syria,1999.0,72.91,20.353333333333335,24.03,,13.36,,,,,,,0.0,4.1299999999999955
Syria,2000.0,73.13933333333334,19.56,23.03333333333333,,13.65,90.11,92.58,,,,,0.0,4.240000000000009
Syria,2001.0,73.40333333333332,18.849999999999998,22.14,,,90.41000000000001,92.78000000000002,,,,,0.0,4.301000000000002
Syria,2002.0,73.70066666666666,18.223333333333333,21.376666666666665,,14.68,90.7,92.98,,,,,0.0,4.320999999999998
Syria,2003.0,74.012,17.69666666666667,20.733333333333334,,14.050000000000002,91.0,93.17,,,,,0.0,4.322999999999993
Syria,2004.0,74.30533333333334,17.256666666666668,20.19333333333333,,14.520000000000001,91.3,93.36,,,,,0.0,4.343999999999994
Syria,2005.0,74.50099999999999,16.896666666666665,19.756666666666668,,15.38,91.59999999999998,93.23,,,,,0.0,4.4750000000000085
Syria,2006.0,74.50466666666667,16.616666666666667,19.419999999999998,,,91.89,93.09999999999998,,,,,0.0,4.822000000000003
Syria,2007.0,74.27166666666666,16.41,19.173333333333332,,14.88,92.19,92.96,,,,,0.0,5.436999999999998
Syria,2008.0,73.79933333333334,16.273333333333333,19.006666666666664,,14.86,92.49,92.82,,,,,0.0,6.316999999999993
Syria,2009.0,73.12599999999999,16.206666666666667,18.930000000000003,,14.11,92.79,92.67,,,,,0.0,7.421999999999997
Syria,2010.0,72.33300000000001,16.209999999999997,18.939999999999998,,14.6,93.08,92.52,,,,,0.0,8.665000000000006
Syria,2011.0,71.53033333333333,16.34,19.30666666666667,,,93.38,92.32,,,,,0.0,9.926999999999992
Syria,2012.0,70.841,16.916666666666668,21.746666666666666,,,93.68,92.12,,,,,0.0,11.070999999999984
Syria,2013.0,70.364,17.323333333333334,23.070000000000004,,,93.98,91.91000000000001,,,,,0.0,11.977000000000004
Syria,2014.0,70.15133333333334,17.676666666666666,23.883333333333336,,15.51,94.27,91.71999999999998,,,,,0.0,12.569000000000003
Syria,2015.0,70.24166666666666,17.716666666666665,23.14,59.0,,94.57,91.56,,,,,0.0,12.77900000000001
Syria,2016.0,70.637,17.926666666666666,23.22666666666667,,12.87,94.87,91.40000000000002,,,,,0.0,12.572000000000003
Syria,2017.0,71.264,18.033333333333335,22.929999999999996,60.0,,95.17,91.21999999999998,,,,,0.0,12.01100000000001
Syria,2018.0,72.04,17.98,22.09,,,,,,,,,0.0,11.185000000000002
Syria,2019.0,72.91366666666667,17.88,21.486666666666668,,,,,,,,,0.0,10.162000000000006
Taiwan,1990.0,74.07366666666667,,,,,,,158.32,182.28,1029.33,1577.07,32.69,5.189000000000007
Taiwan,1991.0,74.26766666666667,,,,,,,163.92,178.76,1122.84,1521.4800000000002,30.560000000000002,5.275000000000006
Taiwan,1992.0,74.44333333333333,,,,,,,164.88,180.88,1127.97,1500.2699999999998,34.25,5.366000000000014
Taiwan,1993.0,74.60466666666666,,,,,,,172.36,185.4,1177.02,1523.22,39.129999999999995,5.459000000000003
Taiwan,1994.0,74.75766666666667,,,,,,,171.52,186.80000000000004,1200.24,1505.4399999999998,37.0,5.546999999999997
Taiwan,1995.0,74.916,,,,,,,177.52,186.88,1229.49,1483.11,37.22,5.628
Taiwan,1996.0,75.09666666666668,,,,,,,176.43999999999997,194.04,1221.84,1512.68,36.68,5.6910000000000025
Taiwan,1997.0,75.31033333333333,,,,,,,191.96,197.80000000000004,1193.4,1527.84,38.300000000000004,5.736000000000004
Taiwan,1998.0,75.56233333333334,,,,,,,182.08,189.43999999999997,1167.03,1526.45,37.84,5.765000000000001
Taiwan,1999.0,75.851,,,,,,,183.24,196.6,1176.57,1547.59,43.53,5.780000000000001
Taiwan,2000.0,76.16866666666667,,,,,,,181.16,196.72,1232.28,1508.84,38.53,5.790999999999997
Taiwan,2001.0,76.50366666666666,,,,,,,175.04,187.84,1172.25,1475.87,41.53,5.811000000000007
Taiwan,2002.0,76.83833333333332,,,,,,,176.96,187.48,1183.32,1454.24,43.919999999999995,5.848000000000013
Taiwan,2003.0,77.15866666666666,,,,,,,176.48,185.6,1154.61,1474.3100000000002,43.919999999999995,5.9069999999999965
Taiwan,2004.0,77.45733333333334,,,,,,,170.04,183.36,1178.82,1453.78,44.06,5.98299999999999
Taiwan,2005.0,77.72966666666666,,,,,,,166.84,183.96,1182.69,1451.51,39.72,6.0660000000000025
Taiwan,2006.0,77.97800000000001,,,,,,,170.32,180.84,1173.33,1423.51,45.620000000000005,6.141000000000005
Taiwan,2007.0,78.20866666666667,,,,,,,182.67999999999998,178.76,1158.39,1444.17,44.70000000000001,6.192999999999998
Taiwan,2008.0,78.42833333333334,,,,,,,185.64,173.96,1154.61,1410.79,43.04999999999999,6.2109999999999985
Taiwan,2009.0,78.63966666666667,,,,,,,172.80000000000004,180.28,1155.24,1429.68,40.29,6.192999999999998
Taiwan,2010.0,78.84433333333334,,,,,,,165.12,181.24,1142.55,1473.09,46.21,6.141999999999996
Taiwan,2011.0,79.04266666666666,,,,,,,173.84,180.84,1135.26,1466.0600000000002,45.85,6.064999999999998
Taiwan,2012.0,79.236,,,,,,,172.48,181.08,1129.77,1471.67,44.470000000000006,5.974000000000004
Taiwan,2013.0,79.42433333333334,,,,,,,173.96,185.0,1138.05,1499.99,43.91,5.88300000000001
Taiwan,2014.0,79.609,,,,,,,,,,,0.0,5.793999999999997
Taiwan,2015.0,79.79,,,,,,,,,,,0.0,5.713000000000008
Taiwan,2016.0,79.96833333333333,,,,,,,,,,,0.0,5.637999999999991
Taiwan,2017.0,80.143,,,,,,,,,,,0.0,5.5660000000000025
Taiwan,2018.0,80.31400000000001,,,,,,,,,,,0.0,5.493000000000009
Taiwan,2019.0,80.48233333333333,,,,,,,,,,,0.0,5.418999999999997
Tajikistan,1990.0,58.851,80.33999999999999,101.75666666666666,,25.600000000000005,,,225.48,202.4,948.6,1995.5199999999998,0.0,5.259
Tajikistan,1991.0,58.51766666666666,82.37,104.61333333333333,,26.22,,,201.48,200.08,799.4699999999999,1830.97,0.0,5.573
Tajikistan,1992.0,58.257666666666665,85.56333333333333,109.26666666666667,,23.76,,,65.0,159.32,481.95,1338.73,17.71,5.726999999999997
Tajikistan,1993.0,58.15233333333333,88.06333333333333,112.83333333333333,,21.69,,,51.20000000000001,161.84,522.27,1331.69,15.87,5.687000000000005
Tajikistan,1994.0,58.24033333333333,88.46666666666665,113.43333333333334,,22.25,,,49.44,160.16,492.21,1328.19,14.57,5.459000000000003
Tajikistan,1995.0,58.540666666666674,86.99666666666667,111.36666666666667,,21.0,,,45.56,156.52,460.3500000000001,1311.57,18.94,5.088999999999999
Tajikistan,1996.0,59.04233333333334,84.25666666666666,107.41666666666667,,20.45,,,31.44,156.0,438.21,1308.35,22.080000000000002,4.6540000000000035
Tajikistan,1997.0,59.685,80.67999999999999,102.19333333333333,,19.83,,,30.679999999999996,157.76,406.17,1319.39,22.77,4.248999999999995
Tajikistan,1998.0,60.41266666666667,76.53,96.22333333333334,,20.82,,,31.24,164.2,408.69,1330.87,7.0299999999999985,3.9450000000000003
Tajikistan,1999.0,61.196,72.06,89.89,,21.19,,,33.84,168.12,370.44,1364.6,7.900000000000001,3.7730000000000032
Tajikistan,2000.0,62.013666666666666,67.48666666666666,83.48333333333333,,21.72,43.47,89.67,34.8,164.52,378.8999999999999,1380.78,16.55,3.7350000000000065
Tajikistan,2001.0,62.85333333333333,62.85666666666666,77.09333333333333,,21.24,45.27,90.04,36.16,160.16,427.77,1337.91,13.199999999999998,3.807000000000002
Tajikistan,2002.0,63.705666666666666,58.376666666666665,70.97333333333333,,20.41,47.09,90.40000000000002,38.36,159.16,432.0,1312.48,8.56,3.9339999999999975
Tajikistan,2003.0,64.55533333333334,54.223333333333336,65.30333333333333,,19.4,48.91,90.77,39.12,158.24,452.87999999999994,1305.76,2.1,4.065999999999995
Tajikistan,2004.0,65.37866666666666,50.416666666666664,60.20666666666667,,19.51,50.75,91.21,37.8,158.44,468.54,1314.22,13.68,4.185999999999986
Tajikistan,2005.0,66.14833333333333,46.99666666666667,55.666666666666664,,19.55,52.59,91.66000000000001,40.36,161.96,533.43,1321.25,12.01,4.283000000000001
Tajikistan,2006.0,66.84233333333334,44.10333333333333,51.89666666666667,,19.17,54.45000000000001,92.09999999999998,42.44,163.96,486.54,1370.0600000000002,13.9,4.359999999999999
Tajikistan,2007.0,67.455,41.699999999999996,48.82,,18.96,56.32,92.54,43.16,161.4,517.77,1341.67,14.339999999999998,4.4269999999999925
Tajikistan,2008.0,67.986,39.73333333333333,46.330000000000005,,19.29,58.20000000000001,92.99,45.68,160.96,521.91,1353.45,15.31,4.492999999999995
Tajikistan,2009.0,68.43599999999999,38.193333333333335,44.38333333333333,,16.44,60.1,93.44,45.20000000000001,163.6,519.12,1369.08,16.83,4.554000000000002
Tajikistan,2010.0,68.81266666666666,36.94,42.81666666666666,,16.98,62.0,93.88,45.6,163.88,524.52,1371.0,17.0,4.604000000000013
Tajikistan,2011.0,69.13133333333333,35.93333333333333,41.556666666666665,,17.21,63.91,94.33,46.24,158.64,531.9,1312.22,21.21,4.634999999999991
Tajikistan,2012.0,69.41466666666666,35.06333333333333,40.473333333333336,,28.77,65.84,94.78000000000002,81.68,165.2,539.46,1372.66,22.630000000000006,4.641999999999996
Tajikistan,2013.0,69.68133333333333,34.29666666666667,39.51,,28.69,67.78,95.23,85.08,168.44,543.51,1403.97,23.99,4.6270000000000095
Tajikistan,2014.0,69.94233333333334,33.56,38.61000000000001,,21.03,69.73,95.68,,,,,0.0,4.592999999999989
Tajikistan,2015.0,70.20100000000001,32.78333333333333,37.663333333333334,67.0,,71.69,96.13,,,,,0.0,4.548000000000002
Tajikistan,2016.0,70.456,32.026666666666664,36.74333333333333,,,73.66,96.58,,,,,0.0,4.503
Tajikistan,2017.0,70.70033333333333,31.22,35.74,68.0,,75.64,97.02,,,,,0.0,4.4680000000000035
Tajikistan,2018.0,70.92766666666667,30.386666666666667,34.74666666666666,,,,,,,,,0.0,4.449999999999989
Tajikistan,2019.0,71.14033333333333,29.536666666666665,33.73,,,,,,,,,0.0,4.4539999999999935
Tanzania,1990.0,50.223333333333336,,,,,,,47.68,175.72,296.37,1667.2300000000002,7.539999999999999,3.7560000000000002
