country,year,le_female,le_male,le_both,le_gap_female_minus_male
Switzerland,2015.0,85.085,81.082,83.142,4.003
Switzerland,2016.0,85.215,81.295,83.31,3.9200000000000017
Switzerland,2017.0,85.344,81.499,83.473,3.844999999999999
Switzerland,2018.0,85.471,81.693,83.63,3.778000000000006
Switzerland,2019.0,85.596,81.874,83.779,3.7220000000000084
Syria,1990.0,72.104,69.074,70.553,3.030000000000001
Syria,1991.0,72.467,69.347,70.871,3.1200000000000045
Syria,1992.0,72.813,69.593,71.167,3.219999999999999
Syria,1993.0,73.14699999999999,69.815,71.444,3.3319999999999936
Syria,1994.0,73.47399999999999,70.01899999999999,71.708,3.4549999999999983
Syria,1995.0,73.794,70.207,71.961,3.5870000000000033
Syria,1996.0,74.108,70.383,72.205,3.7250000000000085
Syria,1997.0,74.411,70.54899999999999,72.439,3.862000000000009
Syria,1998.0,74.705,70.706,72.664,3.9989999999999952
Syria,1999.0,74.98899999999999,70.859,72.882,4.1299999999999955
Syria,2000.0,75.274,71.03399999999999,73.11,4.240000000000009
Syria,2001.0,75.57,71.26899999999999,73.371,4.301000000000002
Syria,2002.0,75.88,71.559,73.663,4.320999999999998
Syria,2003.0,76.196,71.873,73.967,4.322999999999993
Syria,2004.0,76.505,72.161,74.25,4.343999999999994
Syria,2005.0,76.774,72.29899999999999,74.43,4.4750000000000085
Syria,2006.0,76.962,72.14,74.412,4.822000000000003
Syria,2007.0,77.05,71.613,74.152,5.436999999999998
Syria,2008.0,77.03399999999999,70.717,73.647,6.316999999999993
Syria,2009.0,76.931,69.509,72.938,7.421999999999997
Syria,2010.0,76.778,68.113,72.108,8.665000000000006
Syria,2011.0,76.624,66.697,71.27,9.926999999999992
Syria,2012.0,76.52199999999999,65.45100000000001,70.55,11.070999999999984
Syria,2013.0,76.51,64.533,70.049,11.977000000000004
Syria,2014.0,76.601,64.032,69.821,12.569000000000003
Syria,2015.0,76.798,64.01899999999999,69.908,12.77900000000001
Syria,2016.0,77.084,64.512,70.315,12.572000000000003
Syria,2017.0,77.418,65.407,70.967,12.01100000000001
Syria,2018.0,77.763,66.578,71.779,11.185000000000002
Syria,2019.0,78.10300000000001,67.941,72.697,10.162000000000006
Taiwan,1990.0,76.745,71.556,73.92,5.189000000000007
Taiwan,1991.0,76.98100000000001,71.706,74.116,5.275000000000006
Taiwan,1992.0,77.20100000000001,71.835,74.294,5.366000000000014
Taiwan,1993.0,77.408,71.949,74.457,5.459000000000003
Taiwan,1994.0,77.604,72.057,74.612,5.546999999999997
Taiwan,1995.0,77.80199999999999,72.17399999999999,74.772,5.628
Taiwan,1996.0,78.013,72.322,74.955,5.6910000000000025
Taiwan,1997.0,78.248,72.512,75.171,5.736000000000004
Taiwan,1998.0,78.513,72.748,75.426,5.765000000000001
Taiwan,1999.0,78.807,73.027,75.719,5.780000000000001
Taiwan,2000.0,79.128,73.337,76.041,5.790999999999997
Taiwan,2001.0,79.471,73.66,76.38,5.811000000000007
Taiwan,2002.0,79.82300000000001,73.975,76.717,5.848000000000013
Taiwan,2003.0,80.172,74.265,77.039,5.9069999999999965
Taiwan,2004.0,80.508,74.525,77.339,5.98299999999999
Taiwan,2005.0,80.821,74.755,77.613,6.0660000000000025
Taiwan,2006.0,81.10600000000001,74.965,77.863,6.141000000000005
Taiwan,2007.0,81.361,75.168,78.097,6.192999999999998
Taiwan,2008.0,81.587,75.376,78.322,6.2109999999999985
Taiwan,2009.0,81.786,75.593,78.54,6.192999999999998
Taiwan,2010.0,81.961,75.819,78.753,6.141999999999996
Taiwan,2011.0,82.116,76.051,78.961,6.064999999999998
Taiwan,2012.0,82.259,76.285,79.164,5.974000000000004
Taiwan,2013.0,82.397,76.514,79.362,5.88300000000001
Taiwan,2014.0,82.53299999999999,76.73899999999999,79.555,5.793999999999997
Taiwan,2015.0,82.67,76.957,79.743,5.713000000000008
Taiwan,2016.0,82.80799999999999,77.17,79.927,5.637999999999991
Taiwan,2017.0,82.944,77.378,80.107,5.5660000000000025
Taiwan,2018.0,83.07600000000001,77.583,80.283,5.493000000000009
Taiwan,2019.0,83.205,77.786,80.456,5.418999999999997
Tajikistan,1990.0,61.494,56.235,58.824,5.259
Tajikistan,1991.0,61.323,55.75,58.48,5.573
Tajikistan,1992.0,61.144,55.417,58.212,5.726999999999997
Tajikistan,1993.0,61.02,55.333,58.104,5.687000000000005
Tajikistan,1994.0,60.994,55.535,58.192,5.459000000000003
Tajikistan,1995.0,61.107,56.018,58.497,5.088999999999999
Tajikistan,1996.0,61.389,56.735,59.003,4.6540000000000035
Tajikistan,1997.0,61.827,57.578,59.65,4.248999999999995
Tajikistan,1998.0,62.402,58.457,60.379,3.9450000000000003
Tajikistan,1999.0,63.1,59.327,61.161,3.7730000000000032
Tajikistan,2000.0,63.901,60.166,61.974,3.7350000000000065
Tajikistan,2001.0,64.78,60.973,62.807,3.807000000000002
Tajikistan,2002.0,65.699,61.765,63.653,3.9339999999999975
Tajikistan,2003.0,66.618,62.552,64.496,4.065999999999995
Tajikistan,2004.0,67.50399999999999,63.318000000000005,65.314,4.185999999999986
Tajikistan,2005.0,68.324,64.041,66.08,4.283000000000001
Tajikistan,2006.0,69.058,64.69800000000001,66.771,4.359999999999999
Tajikistan,2007.0,69.705,65.278,67.382,4.4269999999999925
Tajikistan,2008.0,70.27,65.777,67.911,4.492999999999995
Tajikistan,2009.0,70.751,66.197,68.36,4.554000000000002
Tajikistan,2010.0,71.153,66.54899999999999,68.736,4.604000000000013
Tajikistan,2011.0,71.487,66.852,69.055,4.634999999999991
Tajikistan,2012.0,71.773,67.131,69.34,4.641999999999996
Tajikistan,2013.0,72.031,67.404,69.609,4.6270000000000095
Tajikistan,2014.0,72.273,67.68,69.874,4.592999999999989
Tajikistan,2015.0,72.507,67.959,70.137,4.548000000000002
Tajikistan,2016.0,72.737,68.234,70.397,4.503
Tajikistan,2017.0,72.961,68.493,70.647,4.4680000000000035
Tajikistan,2018.0,73.17699999999999,68.727,70.879,4.449999999999989
Tajikistan,2019.0,73.389,68.935,71.097,4.4539999999999935
Tanzania,1990.0,52.11,48.354,50.206,3.7560000000000002
Tanzania,1991.0,51.915,48.099,49.978,3.8160000000000025
Tanzania,1992.0,51.70399999999999,47.845,49.743,3.8589999999999947
Tanzania,1993.0,51.508,47.617,49.529,3.8910000000000053
Tanzania,1994.0,51.355,47.444,49.365,3.9109999999999943
Tanzania,1995.0,51.283,47.36,49.287,3.923000000000002
Tanzania,1996.0,51.324,47.401,49.329,3.9229999999999947
Tanzania,1997.0,51.489,47.57899999999999,49.503,3.9100000000000037
Tanzania,1998.0,51.78,47.897,49.809,3.8830000000000027
Tanzania,1999.0,52.192,48.353,50.248,3.8389999999999986
Tanzania,2000.0,52.708,48.93600000000001,50.801,3.7719999999999914
Tanzania,2001.0,53.294,49.625,51.444,3.668999999999997
Tanzania,2002.0,53.916,50.385,52.142,3.530999999999999
Tanzania,2003.0,54.552,51.181,52.866,3.371000000000002
Tanzania,2004.0,55.196000000000005,51.993,53.602,3.203000000000003
Tanzania,2005.0,55.86600000000001,52.803,54.349,3.0630000000000095
Tanzania,2006.0,56.596,53.603,55.119,2.992999999999995
Tanzania,2007.0,57.412,54.396,55.926,3.0159999999999982
Tanzania,2008.0,58.325,55.18899999999999,56.777,3.13600000000001
Tanzania,2009.0,59.319,55.978,57.666,3.341000000000001
Tanzania,2010.0,60.369,56.776,58.584,3.5929999999999964
Tanzania,2011.0,61.438,57.599,59.525,3.8390000000000057
Tanzania,2012.0,62.482,58.453,60.47,4.028999999999996
Tanzania,2013.0,63.461000000000006,59.333,61.398,4.128000000000007
Tanzania,2014.0,64.34899999999999,60.22,62.288,4.128999999999991
Tanzania,2015.0,65.127,61.082,63.111,4.044999999999995
Tanzania,2016.0,65.786,61.879,63.844,3.9070000000000036
Tanzania,2017.0,66.346,62.581,64.479,3.7650000000000006
Tanzania,2018.0,66.824,63.17,65.015,3.6539999999999964
Tanzania,2019.0,67.233,63.643,65.456,3.5900000000000034
Thailand,1990.0,73.433,67.175,70.248,6.25800000000001
Thailand,1991.0,73.608,67.117,70.3,6.491
Thailand,1992.0,73.727,66.976,70.281,6.751000000000005
Thailand,1993.0,73.82300000000001,66.815,70.239,7.00800000000001
Thailand,1994.0,73.915,66.668,70.202,7.247
Thailand,1995.0,74.013,66.565,70.191,7.4480000000000075
Thailand,1996.0,74.11399999999999,66.523,70.215,7.590999999999994
Thailand,1997.0,74.212,66.538,70.267,7.674000000000007
Thailand,1998.0,74.304,66.608,70.348,7.695999999999998
Thailand,1999.0,74.4,66.738,70.463,7.662000000000006
Thailand,2000.0,74.512,66.935,70.623,7.576999999999998
Thailand,2001.0,74.65100000000001,67.2,70.832,7.451000000000008
Thailand,2002.0,74.827,67.523,71.089,7.304000000000002
Thailand,2003.0,75.044,67.891,71.389,7.152999999999992
Thailand,2004.0,75.306,68.29,71.728,7.015999999999991
Thailand,2005.0,75.619,68.71,72.099,6.909000000000006
Thailand,2006.0,75.98100000000001,69.138,72.499,6.8430000000000035
Thailand,2007.0,76.383,69.563,72.916,6.819999999999993
Thailand,2008.0,76.815,69.97800000000001,73.341,6.836999999999989
Thailand,2009.0,77.265,70.374,73.766,6.891000000000005
Thailand,2010.0,77.725,70.749,74.184,6.975999999999999
Thailand,2011.0,78.186,71.104,74.593,7.082000000000008
Thailand,2012.0,78.64,71.446,74.992,7.194000000000003
Thailand,2013.0,79.078,71.779,75.378,7.299000000000007
Thailand,2014.0,79.49,72.102,75.747,7.387999999999991
Thailand,2015.0,79.863,72.41199999999999,76.091,7.451000000000008
Thailand,2016.0,80.189,72.704,76.403,7.484999999999999
Thailand,2017.0,80.468,72.977,76.683,7.491
Thailand,2018.0,80.704,73.22800000000001,76.931,7.475999999999985
Thailand,2019.0,80.9,73.46,77.15,7.440000000000012
Timor,1990.0,50.113,46.979,48.492,3.1340000000000003
Timor,1991.0,50.95,47.839,49.345,3.111000000000004
Timor,1992.0,51.823,48.789,50.261,3.033999999999999
Timor,1993.0,52.771,49.84,51.267,2.9309999999999974
Timor,1994.0,53.81100000000001,50.988,52.366,2.8230000000000075
Timor,1995.0,54.935,52.198,53.538,2.737000000000002
Timor,1996.0,56.114,53.41,54.737,2.7040000000000006
Timor,1997.0,57.299,54.565,55.907,2.7340000000000018
Timor,1998.0,58.45,55.623000000000005,57.011,2.826999999999998
Timor,1999.0,59.552,56.577,58.037,2.9750000000000014
Timor,2000.0,60.608,57.46,59.002,3.147999999999996
Timor,2001.0,61.631,58.327,59.945,3.304000000000002
Timor,2002.0,62.639,59.233,60.901,3.406000000000006
Timor,2003.0,63.64,60.20399999999999,61.888,3.436000000000007
Timor,2004.0,64.622,61.228,62.893,3.3939999999999984
Timor,2005.0,65.558,62.26,63.882,3.298000000000009
Timor,2006.0,66.417,63.234,64.803,3.183
Timor,2007.0,67.176,64.085,65.61,3.091000000000008
Timor,2008.0,67.822,64.76899999999999,66.276,3.0530000000000115
Timor,2009.0,68.35600000000001,65.28,66.796,3.0760000000000076
Timor,2010.0,68.794,65.631,67.186,3.1629999999999967
Timor,2011.0,69.161,65.862,67.477,3.2990000000000066
Timor,2012.0,69.48899999999999,66.032,67.72,3.4569999999999936
Timor,2013.0,69.807,66.196,67.953,3.611000000000004
Timor,2014.0,70.127,66.375,68.197,3.7519999999999953
Timor,2015.0,70.454,66.582,68.459,3.872
Timor,2016.0,70.781,66.815,68.735,3.966000000000008
Timor,2017.0,71.092,67.053,69.007,4.0390000000000015
Timor,2018.0,71.376,67.279,69.26,4.097000000000008
Timor,2019.0,71.635,67.492,69.495,4.143000000000001
Togo,1990.0,57.132,54.626000000000005,55.887,2.505999999999993
Togo,1991.0,56.968,54.756,55.872,2.2120000000000033
Togo,1992.0,56.698,54.745,55.734,1.953000000000003
Togo,1993.0,56.345,54.598,55.485,1.7469999999999999
Togo,1994.0,55.935,54.331,55.147,1.6039999999999992
Togo,1995.0,55.507,53.98,54.757,1.527000000000001
Togo,1996.0,55.1,53.592,54.36,1.5080000000000027
Togo,1997.0,54.751000000000005,53.226000000000006,54.001,1.5249999999999986
Togo,1998.0,54.488,52.93,53.722,1.5579999999999998
Togo,1999.0,54.332,52.737,53.547,1.5949999999999989
Togo,2000.0,54.291,52.668,53.491,1.6229999999999976
Togo,2001.0,54.358,52.727,53.554,1.6310000000000002
Togo,2002.0,54.508,52.889,53.71,1.6189999999999998
Togo,2003.0,54.722,53.133,53.938,1.5889999999999986
Togo,2004.0,54.994,53.452,54.234,1.5420000000000016
Togo,2005.0,55.333,53.849,54.602,1.4840000000000018
Togo,2006.0,55.753,54.328,55.052,1.4249999999999972
Togo,2007.0,56.25899999999999,54.882,55.581,1.3769999999999953
Togo,2008.0,56.84,55.493,56.178,1.3470000000000013
Togo,2009.0,57.476000000000006,56.137,56.818,1.3390000000000057
Togo,2010.0,58.133,56.781000000000006,57.468,1.3519999999999968
Togo,2011.0,58.773,57.388000000000005,58.092,1.384999999999998
Togo,2012.0,59.365,57.93600000000001,58.661,1.428999999999995
Togo,2013.0,59.889,58.41,59.16,1.4790000000000063
Togo,2014.0,60.334,58.806,59.58,1.5280000000000058
Togo,2015.0,60.706,59.128,59.927,1.578000000000003
Togo,2016.0,61.023,59.398,60.22,1.625
Togo,2017.0,61.317,59.644,60.489,1.6730000000000018
Togo,2018.0,61.612,59.892,60.76,1.7199999999999989
Togo,2019.0,61.918,60.152,61.042,1.7659999999999982
Tokelau,1990.0,,,74.778,
Tokelau,1991.0,,,75.136,
Tokelau,1992.0,,,75.493,
Tokelau,1993.0,,,75.849,
Tokelau,1994.0,,,76.197,
Tokelau,1995.0,,,76.531,
Tokelau,1996.0,,,76.842,
Tokelau,1997.0,,,77.125,
Tokelau,1998.0,,,77.379,
Tokelau,1999.0,,,77.604,
Tokelau,2000.0,,,77.803,
Tokelau,2001.0,,,77.98,
Tokelau,2002.0,,,78.144,
Tokelau,2003.0,,,78.304,
Tokelau,2004.0,,,78.468,
Tokelau,2005.0,,,78.644,
Tokelau,2006.0,,,78.839,
Tokelau,2007.0,,,79.055,
Tokelau,2008.0,,,79.291,
Tokelau,2009.0,,,79.543,
Tokelau,2010.0,,,79.808,
Tokelau,2011.0,,,80.078,
Tokelau,2012.0,,,80.344,
Tokelau,2013.0,,,80.599,
Tokelau,2014.0,,,80.84,
Tokelau,2015.0,,,81.065,
Tokelau,2016.0,,,81.275,
Tokelau,2017.0,,,81.476,
Tokelau,2018.0,,,81.67,
Tokelau,2019.0,,,81.86,
Tonga,1990.0,69.53399999999999,68.279,68.935,1.2549999999999955
Tonga,1991.0,69.619,68.418,69.049,1.2009999999999934
Tonga,1992.0,69.691,68.533,69.143,1.1580000000000013
Tonga,1993.0,69.756,68.625,69.223,1.1310000000000002
Tonga,1994.0,69.82,68.694,69.29,1.1259999999999906
Tonga,1995.0,69.891,68.742,69.351,1.149000000000001
Tonga,1996.0,69.97800000000001,68.77199999999999,69.41,1.2060000000000173
Tonga,1997.0,70.083,68.78699999999999,69.471,1.2960000000000065
Tonga,1998.0,70.209,68.789,69.535,1.4200000000000017
Tonga,1999.0,70.35600000000001,68.778,69.601,1.578000000000003
Tonga,2000.0,70.521,68.748,69.667,1.7729999999999961
Tonga,2001.0,70.7,68.691,69.725,2.0090000000000003
Tonga,2002.0,70.885,68.604,69.771,2.281000000000006
Tonga,2003.0,71.068,68.491,69.803,2.576999999999998
Tonga,2004.0,71.245,68.361,69.822,2.8840000000000003
Tonga,2005.0,71.41,68.23,69.836,3.1799999999999926
Tonga,2006.0,71.56,68.119,69.852,3.4410000000000025
Tonga,2007.0,71.696,68.041,69.878,3.655000000000001
Tonga,2008.0,71.82,68.008,69.921,3.8119999999999976
Tonga,2009.0,71.931,68.023,69.982,3.9080000000000013
Tonga,2010.0,72.03,68.081,70.059,3.948999999999998
Tonga,2011.0,72.119,68.17399999999999,70.148,3.9450000000000074
Tonga,2012.0,72.202,68.285,70.242,3.9170000000000016
Tonga,2013.0,72.282,68.398,70.335,3.8840000000000003
Tonga,2014.0,72.363,68.506,70.427,3.8569999999999993
Tonga,2015.0,72.449,68.60600000000001,70.517,3.8429999999999893
Tonga,2016.0,72.544,68.699,70.607,3.844999999999999
Tonga,2017.0,72.648,68.788,70.701,3.8599999999999994
Tonga,2018.0,72.763,68.877,70.801,3.88600000000001
Tonga,2019.0,72.887,68.967,70.907,3.9200000000000017
Trinidad and Tobago,1990.0,69.905,66.28399999999999,68.086,3.6210000000000093
Trinidad and Tobago,1991.0,70.038,66.383,68.201,3.655000000000001
Trinidad and Tobago,1992.0,70.167,66.464,68.305,3.703000000000003
Trinidad and Tobago,1993.0,70.291,66.53699999999999,68.402,3.754000000000005
Trinidad and Tobago,1994.0,70.415,66.60600000000001,68.496,3.8089999999999975
Trinidad and Tobago,1995.0,70.548,66.679,68.597,3.8689999999999998
Trinidad and Tobago,1996.0,70.703,66.76100000000001,68.713,3.941999999999993
Trinidad and Tobago,1997.0,70.889,66.855,68.85,4.033999999999992
Trinidad and Tobago,1998.0,71.111,66.962,69.011,4.149000000000001
Trinidad and Tobago,1999.0,71.37100000000001,67.086,69.199,4.285000000000011
Trinidad and Tobago,2000.0,71.668,67.226,69.413,4.442000000000007
Trinidad and Tobago,2001.0,71.995,67.381,69.65,4.614000000000004
Trinidad and Tobago,2002.0,72.342,67.548,69.903,4.793999999999997
Trinidad and Tobago,2003.0,72.696,67.722,70.164,4.974000000000004
Trinidad and Tobago,2004.0,73.048,67.905,70.428,5.143000000000001
Trinidad and Tobago,2005.0,73.388,68.096,70.691,5.292000000000002
Trinidad and Tobago,2006.0,73.709,68.29899999999999,70.952,5.410000000000011
Trinidad and Tobago,2007.0,74.008,68.515,71.21,5.492999999999995
Trinidad and Tobago,2008.0,74.285,68.742,71.464,5.542999999999992
Trinidad and Tobago,2009.0,74.538,68.977,71.71,5.560999999999993
Trinidad and Tobago,2010.0,74.766,69.217,71.946,5.549000000000007
Trinidad and Tobago,2011.0,74.971,69.454,72.17,5.51700000000001
Trinidad and Tobago,2012.0,75.158,69.686,72.382,5.471999999999994
Trinidad and Tobago,2013.0,75.334,69.906,72.582,5.427999999999997
Trinidad and Tobago,2014.0,75.5,70.112,72.768,5.388000000000005
Trinidad and Tobago,2015.0,75.65899999999999,70.29899999999999,72.941,5.359999999999999
Trinidad and Tobago,2016.0,75.811,70.46600000000001,73.1,5.344999999999999
Trinidad and Tobago,2017.0,75.955,70.616,73.245,5.338999999999999
Trinidad and Tobago,2018.0,76.092,70.751,73.38,5.340999999999994
Trinidad and Tobago,2019.0,76.22399999999999,70.874,73.507,5.349999999999994
Tunisia,1990.0,70.983,66.791,68.792,4.192000000000007
Tunisia,1991.0,71.696,67.328,69.407,4.367999999999995
Tunisia,1992.0,72.384,67.848,70.001,4.536000000000001
Tunisia,1993.0,73.025,68.33800000000001,70.555,4.686999999999998
Tunisia,1994.0,73.60600000000001,68.792,71.062,4.814000000000007
Tunisia,1995.0,74.12,69.209,71.517,4.911000000000001
Tunisia,1996.0,74.564,69.59,71.921,4.9739999999999895
Tunisia,1997.0,74.94800000000001,69.94,72.282,5.00800000000001
Tunisia,1998.0,75.281,70.265,72.608,5.016000000000005
Tunisia,1999.0,75.57,70.568,72.904,5.001999999999995
Tunisia,2000.0,75.824,70.846,73.172,4.977999999999994
Tunisia,2001.0,76.051,71.09899999999999,73.415,4.952000000000012
Tunisia,2002.0,76.258,71.32600000000001,73.638,4.931999999999988
Tunisia,2003.0,76.45100000000001,71.53,73.842,4.9210000000000065
Tunisia,2004.0,76.635,71.71600000000001,74.034,4.918999999999997
Tunisia,2005.0,76.808,71.892,74.217,4.916000000000011
Tunisia,2006.0,76.964,72.067,74.391,4.897000000000006
Tunisia,2007.0,77.09899999999999,72.24600000000001,74.558,4.85299999999998
Tunisia,2008.0,77.212,72.433,74.72,4.778999999999996
Tunisia,2009.0,77.307,72.632,74.88,4.674999999999997
Tunisia,2010.0,77.392,72.842,75.041,4.549999999999997
Tunisia,2011.0,77.48,73.059,75.206,4.4210000000000065
Tunisia,2012.0,77.578,73.277,75.376,4.301000000000002
Tunisia,2013.0,77.695,73.491,75.552,4.2039999999999935
Tunisia,2014.0,77.832,73.7,75.734,4.131999999999991
Tunisia,2015.0,77.99,73.903,75.922,4.086999999999989
Tunisia,2016.0,78.165,74.102,76.115,4.063000000000002
Tunisia,2017.0,78.35,74.297,76.31,4.052999999999997
Tunisia,2018.0,78.536,74.493,76.505,4.043000000000006
Tunisia,2019.0,78.721,74.688,76.699,4.033000000000001
Turkey,1990.0,68.027,60.716,64.256,7.311
Turkey,1991.0,68.58,61.167,64.757,7.412999999999997
Turkey,1992.0,69.155,61.629,65.275,7.526000000000003
Turkey,1993.0,69.748,62.114,65.815,7.6340000000000074
Turkey,1994.0,70.358,62.628,66.377,7.730000000000004
Turkey,1995.0,70.975,63.179,66.963,7.795999999999992
Turkey,1996.0,71.58800000000001,63.775,67.57,7.8130000000000095
Turkey,1997.0,72.182,64.407,68.189,7.775000000000006
Turkey,1998.0,72.749,65.063,68.807,7.685999999999993
Turkey,1999.0,73.28399999999999,65.73100000000001,69.417,7.552999999999983
Turkey,2000.0,73.78399999999999,66.39,70.005,7.393999999999991
Turkey,2001.0,74.252,67.015,70.56,7.236999999999995
Turkey,2002.0,74.697,67.592,71.078,7.105000000000004
Turkey,2003.0,75.127,68.113,71.559,7.013999999999996
Turkey,2004.0,75.543,68.579,72.004,6.964000000000013
Turkey,2005.0,75.949,69.00399999999999,72.424,6.945000000000007
Turkey,2006.0,76.346,69.41,72.83,6.936000000000007
Turkey,2007.0,76.734,69.822,73.235,6.911999999999992
Turkey,2008.0,77.111,70.255,73.649,6.856000000000009
Turkey,2009.0,77.479,70.71600000000001,74.074,6.762999999999991
Turkey,2010.0,77.84,71.199,74.507,6.641000000000005
Turkey,2011.0,78.194,71.694,74.944,6.5
Turkey,2012.0,78.541,72.181,75.373,6.359999999999999
Turkey,2013.0,78.88,72.64399999999999,75.784,6.236000000000004
Turkey,2014.0,79.209,73.075,76.172,6.134
Turkey,2015.0,79.52199999999999,73.47,76.532,6.0519999999999925
Turkey,2016.0,79.816,73.82600000000001,76.86,5.989999999999995
Turkey,2017.0,80.08800000000001,74.149,77.161,5.939000000000007
Turkey,2018.0,80.336,74.447,77.437,5.888999999999996
Turkey,2019.0,80.563,74.72399999999999,77.691,5.839000000000013
Turkmenistan,1990.0,66.483,59.1,62.81,7.383000000000003
Turkmenistan,1991.0,66.557,59.005,62.784,7.552
Turkmenistan,1992.0,66.633,58.913,62.761,7.719999999999999
Turkmenistan,1993.0,66.722,58.847,62.758,7.874999999999993
Turkmenistan,1994.0,66.827,58.823,62.786,8.003999999999998
Turkmenistan,1995.0,66.95,58.85,62.851,8.100000000000001
Turkmenistan,1996.0,67.089,58.93,62.953,8.158999999999999
Turkmenistan,1997.0,67.238,59.052,63.084,8.186
Turkmenistan,1998.0,67.39399999999999,59.209,63.237,8.184999999999988
Turkmenistan,1999.0,67.558,59.399,63.413,8.159000000000006
Turkmenistan,2000.0,67.734,59.624,63.613,8.109999999999992
Turkmenistan,2001.0,67.92699999999999,59.888000000000005,63.842,8.038999999999987
Turkmenistan,2002.0,68.14,60.188,64.101,7.951999999999998
Turkmenistan,2003.0,68.373,60.52,64.386,7.8530000000000015
Turkmenistan,2004.0,68.624,60.878,64.693,7.745999999999995
Turkmenistan,2005.0,68.889,61.255,65.017,7.633999999999993
Turkmenistan,2006.0,69.164,61.647,65.354,7.517000000000003
Turkmenistan,2007.0,69.442,62.044,65.695,7.397999999999996
Turkmenistan,2008.0,69.714,62.43600000000001,66.031,7.277999999999992
Turkmenistan,2009.0,69.976,62.813,66.355,7.162999999999997
Turkmenistan,2010.0,70.221,63.161,66.657,7.060000000000002
Turkmenistan,2011.0,70.447,63.469,66.928,6.9780000000000015
Turkmenistan,2012.0,70.652,63.734,67.167,6.917999999999999
Turkmenistan,2013.0,70.84,63.956,67.375,6.884
Turkmenistan,2014.0,71.01100000000001,64.137,67.552,6.874000000000009
Turkmenistan,2015.0,71.168,64.282,67.704,6.88600000000001
Turkmenistan,2016.0,71.312,64.4,67.835,6.911999999999992
Turkmenistan,2017.0,71.449,64.50399999999999,67.956,6.945000000000007
Turkmenistan,2018.0,71.584,64.60300000000001,68.073,6.9809999999999945
Turkmenistan,2019.0,71.717,64.705,68.191,7.0120000000000005
Turks and Caicos Islands,1990.0,,,70.696,
Turks and Caicos Islands,1991.0,,,71.088,
Turks and Caicos Islands,1992.0,,,71.636,
Turks and Caicos Islands,1993.0,,,72.342,
Turks and Caicos Islands,1994.0,,,73.18,
Turks and Caicos Islands,1995.0,,,74.079,
Turks and Caicos Islands,1996.0,,,74.947,
Turks and Caicos Islands,1997.0,,,75.699,
Turks and Caicos Islands,1998.0,,,76.28,
Turks and Caicos Islands,1999.0,,,76.677,
Turks and Caicos Islands,2000.0,,,76.914,
Turks and Caicos Islands,2001.0,,,77.05,
Turks and Caicos Islands,2002.0,,,77.167,
Turks and Caicos Islands,2003.0,,,77.33,
Turks and Caicos Islands,2004.0,,,77.556,
Turks and Caicos Islands,2005.0,,,77.841,
Turks and Caicos Islands,2006.0,,,78.16,
Turks and Caicos Islands,2007.0,,,78.465,
Turks and Caicos Islands,2008.0,,,78.724,
Turks and Caicos Islands,2009.0,,,78.929,
Turks and Caicos Islands,2010.0,,,79.081,
Turks and Caicos Islands,2011.0,,,79.191,
Turks and Caicos Islands,2012.0,,,79.282,
Turks and Caicos Islands,2013.0,,,79.374,
Turks and Caicos Islands,2014.0,,,79.475,
Turks and Caicos Islands,2015.0,,,79.594,
Turks and Caicos Islands,2016.0,,,79.732,
Turks and Caicos Islands,2017.0,,,79.884,
Turks and Caicos Islands,2018.0,,,80.048,
Turks and Caicos Islands,2019.0,,,80.222,
Tuvalu,1990.0,,,61.35,
Tuvalu,1991.0,,,61.468,
Tuvalu,1992.0,,,61.557,
Tuvalu,1993.0,,,61.617,
Tuvalu,1994.0,,,61.651,
Tuvalu,1995.0,,,61.665,
Tuvalu,1996.0,,,61.661,
Tuvalu,1997.0,,,61.65,
Tuvalu,1998.0,,,61.644,
Tuvalu,1999.0,,,61.656,
Tuvalu,2000.0,,,61.701,
Tuvalu,2001.0,,,61.793,
Tuvalu,2002.0,,,61.939,
Tuvalu,2003.0,,,62.138,
Tuvalu,2004.0,,,62.391,
Tuvalu,2005.0,,,62.693,
Tuvalu,2006.0,,,63.036,
Tuvalu,2007.0,,,63.404,
Tuvalu,2008.0,,,63.784,
Tuvalu,2009.0,,,64.167,
Tuvalu,2010.0,,,64.551,
Tuvalu,2011.0,,,64.935,
Tuvalu,2012.0,,,65.323,
Tuvalu,2013.0,,,65.711,
Tuvalu,2014.0,,,66.093,
Tuvalu,2015.0,,,66.457,
Tuvalu,2016.0,,,66.791,
Tuvalu,2017.0,,,67.089,
Tuvalu,2018.0,,,67.348,
Tuvalu,2019.0,,,67.567,
Uganda,1990.0,49.158,42.915,45.853,6.243000000000002
Uganda,1991.0,48.716,42.194,45.252,6.5219999999999985
Uganda,1992.0,48.294,41.57,44.715,6.723999999999997
Uganda,1993.0,47.922,41.071000000000005,44.272,6.850999999999992
Uganda,1994.0,47.635,40.734,43.961,6.900999999999996
Uganda,1995.0,47.478,40.6,43.824,6.878
Uganda,1996.0,47.492,40.706,43.899,6.785999999999994
Uganda,1997.0,47.691,41.047,44.19,6.6440000000000055
Uganda,1998.0,48.073,41.609,44.685,6.463999999999999
Uganda,1999.0,48.63,42.375,45.373,6.255000000000003
Uganda,2000.0,49.341,43.323,46.229,6.018000000000001
Uganda,2001.0,50.17100000000001,44.424,47.22,5.747000000000007
Uganda,2002.0,51.073,45.63,48.299,5.442999999999998
